Date, Price
Sun Dec 11 05:13:06 2022,0.2293
Sun Dec 11 05:14:06 2022,0.2294
Sun Dec 11 05:15:07 2022,0.2294
Sun Dec 11 05:16:07 2022,0.2294
Sun Dec 11 05:17:07 2022,0.2294
Sun Dec 11 05:18:08 2022,0.2293
Sun Dec 11 05:19:08 2022,0.2293
Sun Dec 11 05:20:09 2022,0.2291
Sun Dec 11 05:21:09 2022,0.2289
Sun Dec 11 05:22:09 2022,0.2288
Sun Dec 11 05:23:10 2022,0.2288
Sun Dec 11 05:24:10 2022,0.2288
Sun Dec 11 05:25:11 2022,0.2288
Sun Dec 11 05:26:11 2022,0.2287
Sun Dec 11 05:27:11 2022,0.2287
Sun Dec 11 05:28:12 2022,0.2286
Sun Dec 11 05:29:12 2022,0.2286
Sun Dec 11 05:30:13 2022,0.2286
Sun Dec 11 05:31:13 2022,0.2286
Sun Dec 11 05:32:13 2022,0.2287
Sun Dec 11 05:33:14 2022,0.2288
Sun Dec 11 05:34:14 2022,0.2288
Sun Dec 11 05:35:14 2022,0.2289
Sun Dec 11 05:36:15 2022,0.2289
Sun Dec 11 05:37:15 2022,0.2289
Sun Dec 11 05:38:16 2022,0.2289
Sun Dec 11 05:39:16 2022,0.2289
Sun Dec 11 05:40:16 2022,0.2289
Sun Dec 11 05:41:17 2022,0.2289
Sun Dec 11 05:42:17 2022,0.2288
Sun Dec 11 05:43:18 2022,0.2288
Sun Dec 11 05:44:18 2022,0.2288
Sun Dec 11 05:45:19 2022,0.2288
Sun Dec 11 05:46:19 2022,0.2288
Sun Dec 11 05:47:20 2022,0.2288
Sun Dec 11 05:48:20 2022,0.2288
Sun Dec 11 05:49:20 2022,0.2287
Sun Dec 11 05:50:21 2022,0.2288
Sun Dec 11 05:51:21 2022,0.2288
Sun Dec 11 05:52:22 2022,0.2286
Sun Dec 11 05:53:22 2022,0.2286
Sun Dec 11 05:54:22 2022,0.2288
Sun Dec 11 05:55:23 2022,0.2287
Sun Dec 11 05:56:25 2022,0.2288
Sun Dec 11 05:57:25 2022,0.2287
Sun Dec 11 05:58:25 2022,0.2286
Sun Dec 11 05:59:26 2022,0.2287
Sun Dec 11 06:00:26 2022,0.2288
Sun Dec 11 06:01:27 2022,0.2289
Sun Dec 11 06:02:27 2022,0.2288
Sun Dec 11 06:03:27 2022,0.2288
Sun Dec 11 06:04:28 2022,0.2287
Sun Dec 11 06:05:28 2022,0.2287
Sun Dec 11 06:06:29 2022,0.2287
Sun Dec 11 06:07:29 2022,0.2287
Sun Dec 11 06:08:29 2022,0.2287
Sun Dec 11 06:09:30 2022,0.2287
Sun Dec 11 06:10:30 2022,0.2286
Sun Dec 11 06:11:30 2022,0.2286
Sun Dec 11 06:12:31 2022,0.2286
Sun Dec 11 06:13:31 2022,0.2287
Sun Dec 11 06:14:32 2022,0.2287
Sun Dec 11 06:15:32 2022,0.2286
Sun Dec 11 06:16:32 2022,0.2286
Sun Dec 11 06:17:33 2022,0.2287
Sun Dec 11 06:18:33 2022,0.2285
Sun Dec 11 06:19:33 2022,0.2285
Sun Dec 11 06:20:34 2022,0.2285
Sun Dec 11 06:21:34 2022,0.2285
Sun Dec 11 06:22:35 2022,0.2285
Sun Dec 11 06:23:35 2022,0.2285
Sun Dec 11 06:24:35 2022,0.2284
Sun Dec 11 06:25:36 2022,0.2284
Sun Dec 11 06:26:36 2022,0.2283
Sun Dec 11 06:27:37 2022,0.2283
Sun Dec 11 06:28:37 2022,0.2283
Sun Dec 11 06:29:37 2022,0.2283
Sun Dec 11 06:30:38 2022,0.2282
Sun Dec 11 06:31:38 2022,0.2282
Sun Dec 11 06:32:38 2022,0.2281
Sun Dec 11 06:33:39 2022,0.2281
Sun Dec 11 06:34:39 2022,0.2282
Sun Dec 11 06:35:40 2022,0.2281
Sun Dec 11 06:36:40 2022,0.2282
Sun Dec 11 06:37:42 2022,0.2281
Sun Dec 11 06:38:43 2022,0.228
Sun Dec 11 06:39:43 2022,0.2278
Sun Dec 11 06:40:44 2022,0.2278
Sun Dec 11 06:41:45 2022,0.2278
Sun Dec 11 06:42:45 2022,0.2277
Sun Dec 11 06:43:45 2022,0.2277
Sun Dec 11 06:44:46 2022,0.2279
Sun Dec 11 06:45:46 2022,0.2277
Sun Dec 11 06:46:46 2022,0.2277
Sun Dec 11 06:47:47 2022,0.2277
Sun Dec 11 06:48:47 2022,0.2277
Sun Dec 11 06:49:48 2022,0.2277
Sun Dec 11 06:50:48 2022,0.2279
Sun Dec 11 06:51:48 2022,0.2279
Sun Dec 11 06:52:49 2022,0.2279
Sun Dec 11 06:53:49 2022,0.2279
Sun Dec 11 06:54:49 2022,0.2279
Sun Dec 11 06:55:50 2022,0.228
Sun Dec 11 06:56:50 2022,0.228
Sun Dec 11 06:57:51 2022,0.2278
Sun Dec 11 06:58:51 2022,0.2278
Sun Dec 11 06:59:51 2022,0.2277
Sun Dec 11 07:00:52 2022,0.2278
Sun Dec 11 07:01:52 2022,0.2276
Sun Dec 11 07:02:53 2022,0.2276
Sun Dec 11 07:03:53 2022,0.2276
Sun Dec 11 07:04:53 2022,0.2275
Sun Dec 11 07:05:54 2022,0.2276
Sun Dec 11 07:06:54 2022,0.2275
Sun Dec 11 07:07:54 2022,0.2274
Sun Dec 11 07:08:55 2022,0.2274
Sun Dec 11 07:09:55 2022,0.2273
Sun Dec 11 07:10:56 2022,0.2272
Sun Dec 11 07:11:56 2022,0.2272
Sun Dec 11 07:12:56 2022,0.227
Sun Dec 11 07:13:57 2022,0.2272
Sun Dec 11 07:14:58 2022,0.2271
Sun Dec 11 07:15:58 2022,0.2272
Sun Dec 11 07:16:58 2022,0.2272
Sun Dec 11 07:17:59 2022,0.2272
Sun Dec 11 07:18:59 2022,0.2273
Sun Dec 11 07:20:00 2022,0.2274
Sun Dec 11 07:21:00 2022,0.2274
Sun Dec 11 07:22:00 2022,0.2273
Sun Dec 11 07:23:01 2022,0.2273
Sun Dec 11 07:24:01 2022,0.2272
Sun Dec 11 07:25:01 2022,0.2273
Sun Dec 11 07:26:02 2022,0.2273
Sun Dec 11 07:27:02 2022,0.2272
Sun Dec 11 07:28:03 2022,0.2273
Sun Dec 11 07:29:03 2022,0.2274
Sun Dec 11 07:30:04 2022,0.2272
Sun Dec 11 07:31:04 2022,0.2274
Sun Dec 11 07:32:04 2022,0.2275
Sun Dec 11 07:33:05 2022,0.2275
Sun Dec 11 07:34:05 2022,0.2276
Sun Dec 11 07:35:06 2022,0.2276
Sun Dec 11 07:36:06 2022,0.2277
Sun Dec 11 07:37:07 2022,0.2276
Sun Dec 11 07:38:07 2022,0.2276
Sun Dec 11 07:39:08 2022,0.2276
Sun Dec 11 07:40:08 2022,0.2277
Sun Dec 11 07:41:08 2022,0.2278
Sun Dec 11 07:42:09 2022,0.2278
Sun Dec 11 07:43:09 2022,0.2278
Sun Dec 11 07:44:09 2022,0.2277
Sun Dec 11 07:45:10 2022,0.2277
Sun Dec 11 07:46:10 2022,0.2277
Sun Dec 11 07:47:11 2022,0.2277
Sun Dec 11 07:48:11 2022,0.2277
Sun Dec 11 07:49:11 2022,0.2278
Sun Dec 11 07:50:14 2022,0.2277
Sun Dec 11 07:51:15 2022,0.2278
Sun Dec 11 07:52:15 2022,0.2277
Sun Dec 11 07:53:15 2022,0.2277
Sun Dec 11 07:54:16 2022,0.2278
Sun Dec 11 07:55:16 2022,0.2277
Sun Dec 11 07:56:17 2022,0.2278
Sun Dec 11 07:57:17 2022,0.2278
Sun Dec 11 07:58:17 2022,0.2279
Sun Dec 11 07:59:18 2022,0.2279
Sun Dec 11 08:00:18 2022,0.228
Sun Dec 11 08:01:18 2022,0.2281
Sun Dec 11 08:02:19 2022,0.2278
Sun Dec 11 08:03:19 2022,0.2279
Sun Dec 11 08:04:20 2022,0.2279
Sun Dec 11 08:05:20 2022,0.2279
Sun Dec 11 08:06:20 2022,0.228
Sun Dec 11 08:07:21 2022,0.2278
Sun Dec 11 08:08:21 2022,0.2279
Sun Dec 11 08:09:21 2022,0.2278
Sun Dec 11 08:10:22 2022,0.2278
Sun Dec 11 08:11:22 2022,0.2278
Sun Dec 11 08:12:23 2022,0.2278
Sun Dec 11 08:13:23 2022,0.2278
Sun Dec 11 08:14:23 2022,0.2278
Sun Dec 11 08:15:24 2022,0.2279
Sun Dec 11 08:16:24 2022,0.2279
Sun Dec 11 08:17:25 2022,0.2279
Sun Dec 11 08:18:25 2022,0.2279
Sun Dec 11 08:19:25 2022,0.2279
Sun Dec 11 08:20:26 2022,0.2279
Sun Dec 11 08:21:26 2022,0.2279
Sun Dec 11 08:22:27 2022,0.2278
Sun Dec 11 08:23:27 2022,0.2278
Sun Dec 11 08:24:27 2022,0.2279
Sun Dec 11 08:25:28 2022,0.2279
Sun Dec 11 08:26:28 2022,0.2278
Sun Dec 11 08:27:28 2022,0.2278
Sun Dec 11 08:28:29 2022,0.2278
Sun Dec 11 08:29:30 2022,0.2279
Sun Dec 11 08:30:30 2022,0.2279
Sun Dec 11 08:31:31 2022,0.2278
Sun Dec 11 08:32:31 2022,0.2278
Sun Dec 11 08:33:31 2022,0.2278
Sun Dec 11 08:34:32 2022,0.2277
Sun Dec 11 08:35:32 2022,0.2275
Sun Dec 11 08:36:33 2022,0.2274
Sun Dec 11 08:37:33 2022,0.2274
Sun Dec 11 08:38:33 2022,0.2273
Sun Dec 11 08:39:34 2022,0.2272
Sun Dec 11 08:40:34 2022,0.2271
Sun Dec 11 08:41:35 2022,0.2271
Sun Dec 11 08:42:35 2022,0.2272
Sun Dec 11 08:43:35 2022,0.2273
Sun Dec 11 08:44:36 2022,0.2272
Sun Dec 11 08:45:36 2022,0.2272
Sun Dec 11 08:46:37 2022,0.227
Sun Dec 11 08:47:37 2022,0.227
Sun Dec 11 08:48:37 2022,0.227
Sun Dec 11 08:49:38 2022,0.227
Sun Dec 11 08:50:38 2022,0.2271
Sun Dec 11 08:51:39 2022,0.2271
Sun Dec 11 08:52:39 2022,0.2273
Sun Dec 11 08:53:39 2022,0.2272
Sun Dec 11 08:54:40 2022,0.2272
Sun Dec 11 08:55:40 2022,0.2272
Sun Dec 11 08:56:41 2022,0.2272
Sun Dec 11 08:57:41 2022,0.2272
Sun Dec 11 08:58:41 2022,0.227
Sun Dec 11 08:59:42 2022,0.227
Sun Dec 11 09:00:43 2022,0.2269
Sun Dec 11 09:01:43 2022,0.2268
Sun Dec 11 09:02:44 2022,0.2268
Sun Dec 11 09:03:44 2022,0.2269
Sun Dec 11 09:04:44 2022,0.2269
Sun Dec 11 09:05:46 2022,0.2267
Sun Dec 11 09:06:46 2022,0.2267
Sun Dec 11 09:07:46 2022,0.2267
Sun Dec 11 09:08:47 2022,0.2267
Sun Dec 11 09:09:47 2022,0.2268
Sun Dec 11 09:10:48 2022,0.2265
Sun Dec 11 09:11:48 2022,0.2266
Sun Dec 11 09:12:48 2022,0.2267
Sun Dec 11 09:13:49 2022,0.2267
Sun Dec 11 09:14:49 2022,0.2267
Sun Dec 11 09:15:49 2022,0.2268
Sun Dec 11 09:16:50 2022,0.2266
Sun Dec 11 09:17:50 2022,0.2266
Sun Dec 11 09:18:51 2022,0.2266
Sun Dec 11 09:19:51 2022,0.2266
Sun Dec 11 09:20:52 2022,0.2266
Sun Dec 11 09:21:52 2022,0.2267
Sun Dec 11 09:22:53 2022,0.2267
Sun Dec 11 09:23:53 2022,0.2266
Sun Dec 11 09:24:53 2022,0.2266
Sun Dec 11 09:25:54 2022,0.2266
Sun Dec 11 09:26:54 2022,0.2266
Sun Dec 11 09:27:55 2022,0.2268
Sun Dec 11 09:28:55 2022,0.2268
Sun Dec 11 09:29:55 2022,0.2268
Sun Dec 11 09:30:56 2022,0.2268
Sun Dec 11 09:31:56 2022,0.2265
Sun Dec 11 09:32:57 2022,0.2263
Sun Dec 11 09:33:57 2022,0.2263
Sun Dec 11 09:34:58 2022,0.2264
Sun Dec 11 09:35:58 2022,0.2264
Sun Dec 11 09:36:58 2022,0.2263
Sun Dec 11 09:37:59 2022,0.2264
Sun Dec 11 09:38:59 2022,0.2264
Sun Dec 11 09:40:00 2022,0.2263
Sun Dec 11 09:41:00 2022,0.2267
Sun Dec 11 09:42:00 2022,0.2265
Sun Dec 11 09:43:01 2022,0.2266
Sun Dec 11 09:44:02 2022,0.2265
Sun Dec 11 09:45:02 2022,0.2268
Sun Dec 11 09:46:03 2022,0.2267
Sun Dec 11 09:47:03 2022,0.2267
Sun Dec 11 09:48:03 2022,0.2266
Sun Dec 11 09:49:04 2022,0.2267
Sun Dec 11 09:50:04 2022,0.2269
Sun Dec 11 09:51:05 2022,0.2267
Sun Dec 11 09:52:05 2022,0.2267
Sun Dec 11 09:53:05 2022,0.227
Sun Dec 11 09:54:06 2022,0.2268
Sun Dec 11 09:55:06 2022,0.2268
Sun Dec 11 09:56:07 2022,0.2269
Sun Dec 11 09:57:07 2022,0.2269
Sun Dec 11 09:58:07 2022,0.227
Sun Dec 11 09:59:08 2022,0.2269
Sun Dec 11 10:00:08 2022,0.2271
Sun Dec 11 10:01:08 2022,0.227
Sun Dec 11 10:02:09 2022,0.227
Sun Dec 11 10:03:09 2022,0.227
Sun Dec 11 10:04:10 2022,0.227
Sun Dec 11 10:05:10 2022,0.2271
Sun Dec 11 10:06:10 2022,0.2271
Sun Dec 11 10:07:11 2022,0.2273
Sun Dec 11 10:08:11 2022,0.2274
Sun Dec 11 10:09:12 2022,0.2273
Sun Dec 11 10:10:12 2022,0.2275
Sun Dec 11 10:11:12 2022,0.2274
Sun Dec 11 10:12:13 2022,0.2274
Sun Dec 11 10:13:13 2022,0.2273
Sun Dec 11 10:14:13 2022,0.2274
Sun Dec 11 10:15:14 2022,0.2274
Sun Dec 11 10:16:15 2022,0.2273
Sun Dec 11 10:17:15 2022,0.2273
Sun Dec 11 10:18:15 2022,0.2273
Sun Dec 11 10:19:16 2022,0.2273
Sun Dec 11 10:20:16 2022,0.2273
Sun Dec 11 10:21:17 2022,0.2273
Sun Dec 11 10:22:17 2022,0.2273
Sun Dec 11 10:23:17 2022,0.2273
Sun Dec 11 10:24:18 2022,0.2272
Sun Dec 11 10:25:18 2022,0.2273
Sun Dec 11 10:26:18 2022,0.2275
Sun Dec 11 10:27:19 2022,0.2274
Sun Dec 11 10:28:19 2022,0.2275
Sun Dec 11 10:29:20 2022,0.2275
Sun Dec 11 10:30:21 2022,0.2274
Sun Dec 11 10:31:21 2022,0.2276
Sun Dec 11 10:32:22 2022,0.2276
Sun Dec 11 10:33:23 2022,0.2276
Sun Dec 11 10:34:23 2022,0.2275
Sun Dec 11 10:35:23 2022,0.2275
Sun Dec 11 10:36:24 2022,0.2277
Sun Dec 11 10:37:25 2022,0.2277
Sun Dec 11 10:38:25 2022,0.2277
Sun Dec 11 10:39:25 2022,0.2277
Sun Dec 11 10:40:26 2022,0.2279
Sun Dec 11 10:41:26 2022,0.2278
Sun Dec 11 10:42:27 2022,0.2278
Sun Dec 11 10:43:27 2022,0.2278
Sun Dec 11 10:44:27 2022,0.2278
Sun Dec 11 10:45:28 2022,0.228
Sun Dec 11 10:46:28 2022,0.2281
Sun Dec 11 10:47:29 2022,0.2281
Sun Dec 11 10:48:29 2022,0.2281
Sun Dec 11 10:49:30 2022,0.228
Sun Dec 11 10:50:30 2022,0.2279
Sun Dec 11 10:51:30 2022,0.2279
Sun Dec 11 10:52:31 2022,0.2278
Sun Dec 11 10:53:31 2022,0.2278
Sun Dec 11 10:54:32 2022,0.2277
Sun Dec 11 10:55:32 2022,0.2278
Sun Dec 11 10:56:32 2022,0.2277
Sun Dec 11 10:57:33 2022,0.2278
Sun Dec 11 10:58:33 2022,0.2278
Sun Dec 11 10:59:34 2022,0.2277
Sun Dec 11 11:00:35 2022,0.2279
Sun Dec 11 11:01:35 2022,0.2278
Sun Dec 11 11:02:36 2022,0.2277
Sun Dec 11 11:03:37 2022,0.2277
Sun Dec 11 11:04:37 2022,0.2276
Sun Dec 11 11:05:37 2022,0.2277
Sun Dec 11 11:06:38 2022,0.2278
Sun Dec 11 11:07:38 2022,0.2276
Sun Dec 11 11:08:39 2022,0.2276
Sun Dec 11 11:09:39 2022,0.2278
Sun Dec 11 11:10:39 2022,0.2279
Sun Dec 11 11:11:40 2022,0.2279
Sun Dec 11 11:12:40 2022,0.2278
Sun Dec 11 11:13:40 2022,0.228
Sun Dec 11 11:14:41 2022,0.2278
Sun Dec 11 11:15:41 2022,0.2277
Sun Dec 11 11:16:42 2022,0.2277
Sun Dec 11 11:17:42 2022,0.2276
Sun Dec 11 11:18:42 2022,0.2276
Sun Dec 11 11:19:43 2022,0.2276
Sun Dec 11 11:20:43 2022,0.2275
Sun Dec 11 11:21:44 2022,0.2275
Sun Dec 11 11:22:44 2022,0.2275
Sun Dec 11 11:23:44 2022,0.2274
Sun Dec 11 11:24:45 2022,0.2274
Sun Dec 11 11:25:45 2022,0.2274
Sun Dec 11 11:26:46 2022,0.2274
Sun Dec 11 11:27:46 2022,0.2274
Sun Dec 11 11:28:46 2022,0.2274
Sun Dec 11 11:29:47 2022,0.2274
Sun Dec 11 11:30:47 2022,0.2273
Sun Dec 11 11:31:47 2022,0.2275
Sun Dec 11 11:32:48 2022,0.2274
Sun Dec 11 11:33:48 2022,0.2274
Sun Dec 11 11:34:49 2022,0.2274
Sun Dec 11 11:35:49 2022,0.2277
Sun Dec 11 11:36:49 2022,0.2277
Sun Dec 11 11:37:50 2022,0.2278
Sun Dec 11 11:38:50 2022,0.2278
Sun Dec 11 11:39:51 2022,0.2278
Sun Dec 11 11:40:51 2022,0.2278
Sun Dec 11 11:41:51 2022,0.2279
Sun Dec 11 11:42:52 2022,0.2279
Sun Dec 11 11:43:54 2022,0.2279
Sun Dec 11 11:44:54 2022,0.2281
Sun Dec 11 11:45:55 2022,0.2282
Sun Dec 11 11:46:55 2022,0.2283
Sun Dec 11 11:47:56 2022,0.2284
Sun Dec 11 11:48:57 2022,0.2285
Sun Dec 11 11:49:58 2022,0.2284
Sun Dec 11 11:50:58 2022,0.2285
Sun Dec 11 11:51:59 2022,0.2284
Sun Dec 11 11:52:59 2022,0.2284
Sun Dec 11 11:54:01 2022,0.2286
Sun Dec 11 11:55:02 2022,0.2286
Sun Dec 11 11:56:02 2022,0.2286
Sun Dec 11 11:57:03 2022,0.2288
Sun Dec 11 11:58:03 2022,0.2288
Sun Dec 11 11:59:04 2022,0.2288
Sun Dec 11 12:00:05 2022,0.2289
Sun Dec 11 12:01:05 2022,0.229
Sun Dec 11 12:02:06 2022,0.229
Sun Dec 11 12:03:06 2022,0.2288
Sun Dec 11 12:04:06 2022,0.2288
Sun Dec 11 12:05:07 2022,0.2287
Sun Dec 11 12:06:07 2022,0.2287
Sun Dec 11 12:07:08 2022,0.2286
Sun Dec 11 12:08:09 2022,0.2286
Sun Dec 11 12:09:09 2022,0.2286
Sun Dec 11 12:10:09 2022,0.2286
Sun Dec 11 12:11:10 2022,0.2285
Sun Dec 11 12:12:10 2022,0.2285
Sun Dec 11 12:13:10 2022,0.2284
Sun Dec 11 12:14:11 2022,0.2285
Sun Dec 11 12:15:11 2022,0.2284
Sun Dec 11 12:16:12 2022,0.2285
Sun Dec 11 12:17:12 2022,0.2284
Sun Dec 11 12:18:12 2022,0.2284
Sun Dec 11 12:19:13 2022,0.2285
Sun Dec 11 12:20:13 2022,0.2284
Sun Dec 11 12:21:14 2022,0.2284
Sun Dec 11 12:22:15 2022,0.2283
Sun Dec 11 12:23:16 2022,0.2283
Sun Dec 11 12:24:16 2022,0.2282
Sun Dec 11 12:25:17 2022,0.2282
Sun Dec 11 12:26:17 2022,0.2282
Sun Dec 11 12:27:17 2022,0.2282
Sun Dec 11 12:28:18 2022,0.2282
Sun Dec 11 12:29:18 2022,0.2281
Sun Dec 11 12:30:18 2022,0.228
Sun Dec 11 12:31:19 2022,0.228
Sun Dec 11 12:32:19 2022,0.2281
Sun Dec 11 12:33:20 2022,0.2281
Sun Dec 11 12:34:20 2022,0.2281
Sun Dec 11 12:35:21 2022,0.2283
Sun Dec 11 12:36:21 2022,0.2283
Sun Dec 11 12:37:21 2022,0.2283
Sun Dec 11 12:38:22 2022,0.2282
Sun Dec 11 12:39:22 2022,0.2284
Sun Dec 11 12:40:23 2022,0.2283
Sun Dec 11 12:41:23 2022,0.2282
Sun Dec 11 12:42:23 2022,0.2282
Sun Dec 11 12:43:24 2022,0.228
Sun Dec 11 12:44:24 2022,0.228
Sun Dec 11 12:45:25 2022,0.2283
Sun Dec 11 12:46:25 2022,0.2281
Sun Dec 11 12:47:25 2022,0.2281
Sun Dec 11 12:48:26 2022,0.2281
Sun Dec 11 12:49:26 2022,0.2283
Sun Dec 11 12:50:26 2022,0.2284
Sun Dec 11 12:51:27 2022,0.2283
Sun Dec 11 12:52:27 2022,0.2284
Sun Dec 11 12:53:28 2022,0.2284
Sun Dec 11 12:54:28 2022,0.2285
Sun Dec 11 12:55:28 2022,0.2285
Sun Dec 11 12:56:29 2022,0.2285
Sun Dec 11 12:57:29 2022,0.2285
Sun Dec 11 12:58:29 2022,0.2287
Sun Dec 11 12:59:30 2022,0.2285
Sun Dec 11 13:00:30 2022,0.2285
Sun Dec 11 13:01:31 2022,0.2286
Sun Dec 11 13:02:31 2022,0.2286
Sun Dec 11 13:03:31 2022,0.2285
Sun Dec 11 13:04:32 2022,0.2285
Sun Dec 11 13:05:32 2022,0.2283
Sun Dec 11 13:06:32 2022,0.2283
Sun Dec 11 13:07:33 2022,0.2284
Sun Dec 11 13:08:33 2022,0.2283
Sun Dec 11 13:09:34 2022,0.2282
Sun Dec 11 13:10:34 2022,0.2281
Sun Dec 11 13:11:35 2022,0.2283
Sun Dec 11 13:12:36 2022,0.228
Sun Dec 11 13:13:36 2022,0.2281
Sun Dec 11 13:14:36 2022,0.228
Sun Dec 11 13:15:37 2022,0.2281
Sun Dec 11 13:16:37 2022,0.2281
Sun Dec 11 13:17:37 2022,0.228
Sun Dec 11 13:18:38 2022,0.2279
Sun Dec 11 13:19:38 2022,0.228
Sun Dec 11 13:20:38 2022,0.228
Sun Dec 11 13:21:39 2022,0.2283
Sun Dec 11 13:22:40 2022,0.2284
Sun Dec 11 13:23:40 2022,0.2285
Sun Dec 11 13:24:40 2022,0.2283
Sun Dec 11 13:25:41 2022,0.2285
Sun Dec 11 13:26:41 2022,0.2286
Sun Dec 11 13:27:41 2022,0.2284
Sun Dec 11 13:28:42 2022,0.2283
Sun Dec 11 13:29:42 2022,0.2284
Sun Dec 11 13:30:43 2022,0.2283
Sun Dec 11 13:31:43 2022,0.2282
Sun Dec 11 13:32:43 2022,0.2283
Sun Dec 11 13:33:44 2022,0.2282
Sun Dec 11 13:34:44 2022,0.2282
Sun Dec 11 13:35:44 2022,0.2282
Sun Dec 11 13:36:45 2022,0.2283
Sun Dec 11 13:37:45 2022,0.2282
Sun Dec 11 13:38:46 2022,0.2282
Sun Dec 11 13:39:47 2022,0.2282
Sun Dec 11 13:40:47 2022,0.2279
Sun Dec 11 13:41:48 2022,0.2278
Sun Dec 11 13:42:48 2022,0.2277
Sun Dec 11 13:43:48 2022,0.2279
Sun Dec 11 13:44:49 2022,0.2279
Sun Dec 11 13:45:49 2022,0.2278
Sun Dec 11 13:46:49 2022,0.2275
Sun Dec 11 13:47:50 2022,0.2277
Sun Dec 11 13:48:50 2022,0.2275
Sun Dec 11 13:49:51 2022,0.2278
Sun Dec 11 13:50:51 2022,0.2279
Sun Dec 11 13:51:51 2022,0.2277
Sun Dec 11 13:52:52 2022,0.2278
Sun Dec 11 13:53:52 2022,0.2279
Sun Dec 11 13:54:53 2022,0.2279
Sun Dec 11 13:55:53 2022,0.2282
Sun Dec 11 13:56:53 2022,0.2282
Sun Dec 11 13:57:54 2022,0.228
Sun Dec 11 13:58:54 2022,0.2282
Sun Dec 11 13:59:54 2022,0.228
Sun Dec 11 14:00:55 2022,0.2281
Sun Dec 11 14:01:55 2022,0.2279
Sun Dec 11 14:02:56 2022,0.2279
Sun Dec 11 14:03:56 2022,0.2278
Sun Dec 11 14:04:56 2022,0.2277
Sun Dec 11 14:05:57 2022,0.2278
Sun Dec 11 14:06:57 2022,0.2277
Sun Dec 11 14:07:57 2022,0.2277
Sun Dec 11 14:08:58 2022,0.2277
Sun Dec 11 14:09:58 2022,0.2277
Sun Dec 11 14:10:59 2022,0.2277
Sun Dec 11 14:12:00 2022,0.2277
Sun Dec 11 14:13:00 2022,0.2276
Sun Dec 11 14:14:00 2022,0.2278
Sun Dec 11 14:15:01 2022,0.2279
Sun Dec 11 14:16:01 2022,0.2277
Sun Dec 11 14:17:02 2022,0.2277
Sun Dec 11 14:18:02 2022,0.2277
Sun Dec 11 14:19:03 2022,0.2277
Sun Dec 11 14:20:03 2022,0.2277
Sun Dec 11 14:21:03 2022,0.2276
Sun Dec 11 14:22:04 2022,0.2276
Sun Dec 11 14:23:04 2022,0.2276
Sun Dec 11 14:24:05 2022,0.2276
Sun Dec 11 14:25:05 2022,0.2276
Sun Dec 11 14:26:05 2022,0.2276
Sun Dec 11 14:27:06 2022,0.2276
Sun Dec 11 14:28:06 2022,0.2276
Sun Dec 11 14:29:06 2022,0.2278
Sun Dec 11 14:30:07 2022,0.2278
Sun Dec 11 14:31:07 2022,0.2278
Sun Dec 11 14:32:07 2022,0.2277
Sun Dec 11 14:33:08 2022,0.2279
Sun Dec 11 14:34:08 2022,0.2279
Sun Dec 11 14:35:09 2022,0.2279
Sun Dec 11 14:36:09 2022,0.2279
Sun Dec 11 14:37:09 2022,0.2278
Sun Dec 11 14:38:10 2022,0.2278
Sun Dec 11 14:39:10 2022,0.2279
Sun Dec 11 14:40:11 2022,0.2279
Sun Dec 11 14:41:11 2022,0.2279
Sun Dec 11 14:42:12 2022,0.2278
Sun Dec 11 14:43:13 2022,0.2278
Sun Dec 11 14:44:13 2022,0.2278
Sun Dec 11 14:45:13 2022,0.2279
Sun Dec 11 14:46:14 2022,0.2279
Sun Dec 11 14:47:14 2022,0.2278
Sun Dec 11 14:48:15 2022,0.2279
Sun Dec 11 14:49:15 2022,0.2279
Sun Dec 11 14:50:15 2022,0.2278
Sun Dec 11 14:51:16 2022,0.2278
Sun Dec 11 14:52:16 2022,0.2278
Sun Dec 11 14:53:16 2022,0.2277
Sun Dec 11 14:54:17 2022,0.2277
Sun Dec 11 14:55:17 2022,0.2277
Sun Dec 11 14:56:18 2022,0.2277
Sun Dec 11 14:57:18 2022,0.2278
Sun Dec 11 14:58:18 2022,0.2278
Sun Dec 11 14:59:19 2022,0.2278
Sun Dec 11 15:00:19 2022,0.2277
Sun Dec 11 15:01:20 2022,0.2277
Sun Dec 11 15:02:20 2022,0.2278
Sun Dec 11 15:03:20 2022,0.2278
Sun Dec 11 15:04:21 2022,0.2276
Sun Dec 11 15:05:21 2022,0.2277
Sun Dec 11 15:06:22 2022,0.2275
Sun Dec 11 15:07:22 2022,0.2275
Sun Dec 11 15:08:22 2022,0.2275
Sun Dec 11 15:09:23 2022,0.2276
Sun Dec 11 15:10:23 2022,0.2277
Sun Dec 11 15:11:23 2022,0.2277
Sun Dec 11 15:12:24 2022,0.2278
Sun Dec 11 15:13:24 2022,0.2279
Sun Dec 11 15:14:25 2022,0.2277
Sun Dec 11 15:15:25 2022,0.2278
Sun Dec 11 15:16:25 2022,0.228
Sun Dec 11 15:17:26 2022,0.228
Sun Dec 11 15:18:26 2022,0.2281
Sun Dec 11 15:19:26 2022,0.2283
Sun Dec 11 15:20:27 2022,0.2285
Sun Dec 11 15:21:27 2022,0.2284
Sun Dec 11 15:22:28 2022,0.2283
Sun Dec 11 15:23:28 2022,0.2284
Sun Dec 11 15:24:28 2022,0.2282
Sun Dec 11 15:25:29 2022,0.2283
Sun Dec 11 15:26:29 2022,0.2284
