Date, Price
Sun Dec 11 05:13:17 2022,0.2967
Sun Dec 11 05:14:18 2022,0.2967
Sun Dec 11 05:15:18 2022,0.2967
Sun Dec 11 05:16:19 2022,0.2966
Sun Dec 11 05:17:19 2022,0.2966
Sun Dec 11 05:18:19 2022,0.2966
Sun Dec 11 05:19:20 2022,0.2969
Sun Dec 11 05:20:20 2022,0.2967
Sun Dec 11 05:21:21 2022,0.2968
Sun Dec 11 05:22:21 2022,0.2968
Sun Dec 11 05:23:21 2022,0.2968
Sun Dec 11 05:24:22 2022,0.2967
Sun Dec 11 05:25:22 2022,0.2967
Sun Dec 11 05:26:22 2022,0.2968
Sun Dec 11 05:27:23 2022,0.2967
Sun Dec 11 05:28:23 2022,0.2967
Sun Dec 11 05:29:24 2022,0.2968
Sun Dec 11 05:30:24 2022,0.2968
Sun Dec 11 05:31:24 2022,0.2968
Sun Dec 11 05:32:25 2022,0.2969
Sun Dec 11 05:33:25 2022,0.297
Sun Dec 11 05:34:25 2022,0.297
Sun Dec 11 05:35:26 2022,0.2971
Sun Dec 11 05:36:27 2022,0.2971
Sun Dec 11 05:37:27 2022,0.297
Sun Dec 11 05:38:28 2022,0.2971
Sun Dec 11 05:39:28 2022,0.2971
Sun Dec 11 05:40:29 2022,0.2969
Sun Dec 11 05:41:30 2022,0.2969
Sun Dec 11 05:42:30 2022,0.2969
Sun Dec 11 05:43:31 2022,0.297
Sun Dec 11 05:44:31 2022,0.2969
Sun Dec 11 05:45:31 2022,0.2969
Sun Dec 11 05:46:32 2022,0.2968
Sun Dec 11 05:47:32 2022,0.2968
Sun Dec 11 05:48:33 2022,0.2968
Sun Dec 11 05:49:33 2022,0.2967
Sun Dec 11 05:50:33 2022,0.2968
Sun Dec 11 05:51:34 2022,0.2968
Sun Dec 11 05:52:34 2022,0.2967
Sun Dec 11 05:53:34 2022,0.2967
Sun Dec 11 05:54:35 2022,0.2968
Sun Dec 11 05:55:35 2022,0.2969
Sun Dec 11 05:56:36 2022,0.2969
Sun Dec 11 05:57:36 2022,0.2969
Sun Dec 11 05:58:37 2022,0.2969
Sun Dec 11 05:59:37 2022,0.2969
Sun Dec 11 06:00:37 2022,0.2971
Sun Dec 11 06:01:38 2022,0.2972
Sun Dec 11 06:02:38 2022,0.2971
Sun Dec 11 06:03:38 2022,0.2972
Sun Dec 11 06:04:39 2022,0.2972
Sun Dec 11 06:05:39 2022,0.2971
Sun Dec 11 06:06:40 2022,0.2972
Sun Dec 11 06:07:40 2022,0.2972
Sun Dec 11 06:08:40 2022,0.2973
Sun Dec 11 06:09:41 2022,0.2972
Sun Dec 11 06:10:41 2022,0.2972
Sun Dec 11 06:11:42 2022,0.2972
Sun Dec 11 06:12:42 2022,0.2972
Sun Dec 11 06:13:42 2022,0.2972
Sun Dec 11 06:14:43 2022,0.2972
Sun Dec 11 06:15:43 2022,0.2972
Sun Dec 11 06:16:43 2022,0.2972
Sun Dec 11 06:17:44 2022,0.2972
Sun Dec 11 06:18:44 2022,0.2972
Sun Dec 11 06:19:45 2022,0.2971
Sun Dec 11 06:20:45 2022,0.2972
Sun Dec 11 06:21:45 2022,0.2972
Sun Dec 11 06:22:46 2022,0.2972
Sun Dec 11 06:23:46 2022,0.2971
Sun Dec 11 06:24:46 2022,0.2972
Sun Dec 11 06:25:47 2022,0.2972
Sun Dec 11 06:26:47 2022,0.2972
Sun Dec 11 06:27:48 2022,0.2971
Sun Dec 11 06:28:48 2022,0.2972
Sun Dec 11 06:29:49 2022,0.2972
Sun Dec 11 06:30:49 2022,0.2972
Sun Dec 11 06:31:50 2022,0.2972
Sun Dec 11 06:32:50 2022,0.2972
Sun Dec 11 06:33:51 2022,0.2972
Sun Dec 11 06:34:51 2022,0.2972
Sun Dec 11 06:35:52 2022,0.2972
Sun Dec 11 06:36:52 2022,0.2972
Sun Dec 11 06:37:53 2022,0.2972
Sun Dec 11 06:38:53 2022,0.2971
Sun Dec 11 06:39:53 2022,0.2969
Sun Dec 11 06:40:54 2022,0.2969
Sun Dec 11 06:41:54 2022,0.2969
Sun Dec 11 06:42:55 2022,0.2969
Sun Dec 11 06:43:55 2022,0.2968
Sun Dec 11 06:44:56 2022,0.297
Sun Dec 11 06:45:56 2022,0.297
Sun Dec 11 06:46:56 2022,0.297
Sun Dec 11 06:47:57 2022,0.2969
Sun Dec 11 06:48:57 2022,0.2969
Sun Dec 11 06:49:57 2022,0.297
Sun Dec 11 06:50:58 2022,0.2969
Sun Dec 11 06:51:58 2022,0.2969
Sun Dec 11 06:52:59 2022,0.2969
Sun Dec 11 06:53:59 2022,0.2968
Sun Dec 11 06:54:59 2022,0.2968
Sun Dec 11 06:56:00 2022,0.2969
Sun Dec 11 06:57:00 2022,0.2968
Sun Dec 11 06:58:01 2022,0.2968
Sun Dec 11 06:59:01 2022,0.2967
Sun Dec 11 07:00:01 2022,0.2966
Sun Dec 11 07:01:02 2022,0.2968
Sun Dec 11 07:02:02 2022,0.2968
Sun Dec 11 07:03:03 2022,0.2968
Sun Dec 11 07:04:03 2022,0.2967
Sun Dec 11 07:05:03 2022,0.2966
Sun Dec 11 07:06:04 2022,0.2967
Sun Dec 11 07:07:04 2022,0.2966
Sun Dec 11 07:08:05 2022,0.2966
Sun Dec 11 07:09:05 2022,0.2967
Sun Dec 11 07:10:05 2022,0.2966
Sun Dec 11 07:11:06 2022,0.2967
Sun Dec 11 07:12:06 2022,0.2966
Sun Dec 11 07:13:06 2022,0.2964
Sun Dec 11 07:14:07 2022,0.2965
Sun Dec 11 07:15:07 2022,0.2965
Sun Dec 11 07:16:08 2022,0.2965
Sun Dec 11 07:17:08 2022,0.2965
Sun Dec 11 07:18:09 2022,0.2965
Sun Dec 11 07:19:09 2022,0.2965
Sun Dec 11 07:20:09 2022,0.2965
Sun Dec 11 07:21:10 2022,0.2966
Sun Dec 11 07:22:10 2022,0.2966
Sun Dec 11 07:23:11 2022,0.2966
Sun Dec 11 07:24:11 2022,0.2966
Sun Dec 11 07:25:11 2022,0.2966
Sun Dec 11 07:26:12 2022,0.2967
Sun Dec 11 07:27:12 2022,0.2967
Sun Dec 11 07:28:12 2022,0.2966
Sun Dec 11 07:29:13 2022,0.2966
Sun Dec 11 07:30:13 2022,0.2966
Sun Dec 11 07:31:14 2022,0.2966
Sun Dec 11 07:32:14 2022,0.2968
Sun Dec 11 07:33:14 2022,0.2968
Sun Dec 11 07:34:15 2022,0.2968
Sun Dec 11 07:35:15 2022,0.2967
Sun Dec 11 07:36:16 2022,0.2968
Sun Dec 11 07:37:16 2022,0.2968
Sun Dec 11 07:38:17 2022,0.2967
Sun Dec 11 07:39:17 2022,0.2968
Sun Dec 11 07:40:19 2022,0.2968
Sun Dec 11 07:41:19 2022,0.2967
Sun Dec 11 07:42:19 2022,0.2968
Sun Dec 11 07:43:20 2022,0.2968
Sun Dec 11 07:44:20 2022,0.2969
Sun Dec 11 07:45:21 2022,0.2968
Sun Dec 11 07:46:21 2022,0.2968
Sun Dec 11 07:47:21 2022,0.2968
Sun Dec 11 07:48:22 2022,0.2968
Sun Dec 11 07:49:22 2022,0.2968
Sun Dec 11 07:50:23 2022,0.2969
Sun Dec 11 07:51:23 2022,0.2968
Sun Dec 11 07:52:23 2022,0.297
Sun Dec 11 07:53:25 2022,0.297
Sun Dec 11 07:54:25 2022,0.297
Sun Dec 11 07:55:26 2022,0.297
Sun Dec 11 07:56:27 2022,0.2969
Sun Dec 11 07:57:27 2022,0.2969
Sun Dec 11 07:58:28 2022,0.2969
Sun Dec 11 07:59:28 2022,0.2969
Sun Dec 11 08:00:28 2022,0.2969
Sun Dec 11 08:01:29 2022,0.297
Sun Dec 11 08:02:29 2022,0.297
Sun Dec 11 08:03:30 2022,0.297
Sun Dec 11 08:04:30 2022,0.297
Sun Dec 11 08:05:30 2022,0.297
Sun Dec 11 08:06:31 2022,0.297
Sun Dec 11 08:07:31 2022,0.297
Sun Dec 11 08:08:31 2022,0.2969
Sun Dec 11 08:09:32 2022,0.2969
Sun Dec 11 08:10:32 2022,0.2969
Sun Dec 11 08:11:33 2022,0.2968
Sun Dec 11 08:12:34 2022,0.2968
Sun Dec 11 08:13:34 2022,0.2968
Sun Dec 11 08:14:35 2022,0.2968
Sun Dec 11 08:15:35 2022,0.2968
Sun Dec 11 08:16:35 2022,0.2967
Sun Dec 11 08:17:36 2022,0.2968
Sun Dec 11 08:18:36 2022,0.2968
Sun Dec 11 08:19:37 2022,0.2967
Sun Dec 11 08:20:37 2022,0.2967
Sun Dec 11 08:21:37 2022,0.2968
Sun Dec 11 08:22:38 2022,0.2967
Sun Dec 11 08:23:38 2022,0.2967
Sun Dec 11 08:24:38 2022,0.2967
Sun Dec 11 08:25:39 2022,0.2968
Sun Dec 11 08:26:39 2022,0.2968
Sun Dec 11 08:27:40 2022,0.2967
Sun Dec 11 08:28:40 2022,0.2969
Sun Dec 11 08:29:40 2022,0.2967
Sun Dec 11 08:30:41 2022,0.2967
Sun Dec 11 08:31:41 2022,0.2968
Sun Dec 11 08:32:41 2022,0.2967
Sun Dec 11 08:33:42 2022,0.2967
Sun Dec 11 08:34:42 2022,0.2968
Sun Dec 11 08:35:42 2022,0.2966
Sun Dec 11 08:36:43 2022,0.2966
Sun Dec 11 08:37:43 2022,0.2966
Sun Dec 11 08:38:44 2022,0.2966
Sun Dec 11 08:39:44 2022,0.2964
Sun Dec 11 08:40:45 2022,0.2964
Sun Dec 11 08:41:45 2022,0.2963
Sun Dec 11 08:42:45 2022,0.2964
Sun Dec 11 08:43:46 2022,0.2964
Sun Dec 11 08:44:46 2022,0.2963
Sun Dec 11 08:45:46 2022,0.2963
Sun Dec 11 08:46:47 2022,0.2963
Sun Dec 11 08:47:48 2022,0.2962
Sun Dec 11 08:48:48 2022,0.2963
Sun Dec 11 08:49:49 2022,0.2965
Sun Dec 11 08:50:49 2022,0.2966
Sun Dec 11 08:51:50 2022,0.2966
Sun Dec 11 08:52:50 2022,0.2965
Sun Dec 11 08:53:50 2022,0.2964
Sun Dec 11 08:54:51 2022,0.2965
Sun Dec 11 08:55:51 2022,0.2966
Sun Dec 11 08:56:51 2022,0.2965
Sun Dec 11 08:57:52 2022,0.2966
Sun Dec 11 08:58:52 2022,0.2966
Sun Dec 11 08:59:52 2022,0.2965
Sun Dec 11 09:00:53 2022,0.2963
Sun Dec 11 09:01:53 2022,0.2962
Sun Dec 11 09:02:54 2022,0.2962
Sun Dec 11 09:03:54 2022,0.2962
Sun Dec 11 09:04:55 2022,0.2962
Sun Dec 11 09:05:55 2022,0.2962
Sun Dec 11 09:06:55 2022,0.2962
Sun Dec 11 09:07:57 2022,0.2962
Sun Dec 11 09:08:57 2022,0.2962
Sun Dec 11 09:09:58 2022,0.2962
Sun Dec 11 09:10:58 2022,0.2962
Sun Dec 11 09:11:59 2022,0.2962
Sun Dec 11 09:13:01 2022,0.2962
Sun Dec 11 09:14:02 2022,0.2963
Sun Dec 11 09:15:02 2022,0.2963
Sun Dec 11 09:16:03 2022,0.2963
Sun Dec 11 09:17:03 2022,0.2963
Sun Dec 11 09:18:04 2022,0.2963
Sun Dec 11 09:19:04 2022,0.2963
Sun Dec 11 09:20:04 2022,0.2963
Sun Dec 11 09:21:05 2022,0.2963
Sun Dec 11 09:22:05 2022,0.2963
Sun Dec 11 09:23:06 2022,0.2963
Sun Dec 11 09:24:06 2022,0.2963
Sun Dec 11 09:25:06 2022,0.2962
Sun Dec 11 09:26:07 2022,0.2962
Sun Dec 11 09:27:07 2022,0.2962
Sun Dec 11 09:28:08 2022,0.2963
Sun Dec 11 09:29:09 2022,0.2963
Sun Dec 11 09:30:09 2022,0.2963
Sun Dec 11 09:31:10 2022,0.2963
Sun Dec 11 09:32:11 2022,0.2961
Sun Dec 11 09:33:11 2022,0.296
Sun Dec 11 09:34:11 2022,0.296
Sun Dec 11 09:35:12 2022,0.296
Sun Dec 11 09:36:12 2022,0.296
Sun Dec 11 09:37:12 2022,0.2959
Sun Dec 11 09:38:13 2022,0.2959
Sun Dec 11 09:39:13 2022,0.2959
Sun Dec 11 09:40:14 2022,0.296
Sun Dec 11 09:41:14 2022,0.296
Sun Dec 11 09:42:15 2022,0.296
Sun Dec 11 09:43:15 2022,0.2959
Sun Dec 11 09:44:15 2022,0.2959
Sun Dec 11 09:45:16 2022,0.2959
Sun Dec 11 09:46:16 2022,0.296
Sun Dec 11 09:47:17 2022,0.2961
Sun Dec 11 09:48:17 2022,0.296
Sun Dec 11 09:49:17 2022,0.2959
Sun Dec 11 09:50:18 2022,0.296
Sun Dec 11 09:51:18 2022,0.2959
Sun Dec 11 09:52:18 2022,0.2958
Sun Dec 11 09:53:19 2022,0.2958
Sun Dec 11 09:54:19 2022,0.2959
Sun Dec 11 09:55:20 2022,0.2959
Sun Dec 11 09:56:20 2022,0.296
Sun Dec 11 09:57:20 2022,0.296
Sun Dec 11 09:58:21 2022,0.2961
Sun Dec 11 09:59:21 2022,0.2959
Sun Dec 11 10:00:22 2022,0.2959
Sun Dec 11 10:01:22 2022,0.2959
Sun Dec 11 10:02:22 2022,0.2958
Sun Dec 11 10:03:23 2022,0.2957
Sun Dec 11 10:04:23 2022,0.2956
Sun Dec 11 10:05:23 2022,0.2958
Sun Dec 11 10:06:24 2022,0.2958
Sun Dec 11 10:07:24 2022,0.2957
Sun Dec 11 10:08:25 2022,0.2958
Sun Dec 11 10:09:25 2022,0.2958
Sun Dec 11 10:10:25 2022,0.2958
Sun Dec 11 10:11:26 2022,0.2959
Sun Dec 11 10:12:26 2022,0.2957
Sun Dec 11 10:13:26 2022,0.2958
Sun Dec 11 10:14:27 2022,0.2958
Sun Dec 11 10:15:27 2022,0.2958
Sun Dec 11 10:16:28 2022,0.2957
Sun Dec 11 10:17:28 2022,0.2958
Sun Dec 11 10:18:28 2022,0.2958
Sun Dec 11 10:19:29 2022,0.2957
Sun Dec 11 10:20:29 2022,0.2959
Sun Dec 11 10:21:29 2022,0.2959
Sun Dec 11 10:22:30 2022,0.2959
Sun Dec 11 10:23:30 2022,0.2959
Sun Dec 11 10:24:31 2022,0.296
Sun Dec 11 10:25:31 2022,0.2959
Sun Dec 11 10:26:31 2022,0.2959
Sun Dec 11 10:27:32 2022,0.296
Sun Dec 11 10:28:32 2022,0.2961
Sun Dec 11 10:29:33 2022,0.296
Sun Dec 11 10:30:33 2022,0.296
Sun Dec 11 10:31:33 2022,0.2959
Sun Dec 11 10:32:34 2022,0.2958
Sun Dec 11 10:33:34 2022,0.2959
Sun Dec 11 10:34:35 2022,0.2958
Sun Dec 11 10:35:35 2022,0.2959
Sun Dec 11 10:36:36 2022,0.2959
Sun Dec 11 10:37:36 2022,0.2961
Sun Dec 11 10:38:37 2022,0.296
Sun Dec 11 10:39:37 2022,0.296
Sun Dec 11 10:40:38 2022,0.2959
Sun Dec 11 10:41:38 2022,0.2962
Sun Dec 11 10:42:39 2022,0.2961
Sun Dec 11 10:43:39 2022,0.2961
Sun Dec 11 10:44:40 2022,0.2962
Sun Dec 11 10:45:40 2022,0.296
Sun Dec 11 10:46:41 2022,0.296
Sun Dec 11 10:47:42 2022,0.2962
Sun Dec 11 10:48:42 2022,0.2961
Sun Dec 11 10:49:43 2022,0.2961
Sun Dec 11 10:50:43 2022,0.296
Sun Dec 11 10:51:43 2022,0.2961
Sun Dec 11 10:52:44 2022,0.296
Sun Dec 11 10:53:44 2022,0.296
Sun Dec 11 10:54:45 2022,0.2961
Sun Dec 11 10:55:45 2022,0.296
Sun Dec 11 10:56:45 2022,0.2961
Sun Dec 11 10:57:47 2022,0.2961
Sun Dec 11 10:58:47 2022,0.296
Sun Dec 11 10:59:48 2022,0.2961
Sun Dec 11 11:00:48 2022,0.2961
Sun Dec 11 11:01:48 2022,0.2959
Sun Dec 11 11:02:49 2022,0.2957
Sun Dec 11 11:03:49 2022,0.2956
Sun Dec 11 11:04:50 2022,0.2955
Sun Dec 11 11:05:50 2022,0.2956
Sun Dec 11 11:06:50 2022,0.2955
Sun Dec 11 11:07:51 2022,0.2955
Sun Dec 11 11:08:51 2022,0.2956
Sun Dec 11 11:09:52 2022,0.2955
Sun Dec 11 11:10:52 2022,0.2959
Sun Dec 11 11:11:52 2022,0.2957
Sun Dec 11 11:12:53 2022,0.2957
Sun Dec 11 11:13:53 2022,0.296
Sun Dec 11 11:14:54 2022,0.2957
Sun Dec 11 11:15:54 2022,0.2958
Sun Dec 11 11:16:54 2022,0.2959
Sun Dec 11 11:17:55 2022,0.2959
Sun Dec 11 11:18:55 2022,0.2958
Sun Dec 11 11:19:55 2022,0.2958
Sun Dec 11 11:20:56 2022,0.2957
Sun Dec 11 11:21:56 2022,0.2957
Sun Dec 11 11:22:57 2022,0.2957
Sun Dec 11 11:23:57 2022,0.2958
Sun Dec 11 11:24:57 2022,0.2957
Sun Dec 11 11:25:58 2022,0.2957
Sun Dec 11 11:26:58 2022,0.2958
Sun Dec 11 11:27:59 2022,0.2957
Sun Dec 11 11:28:59 2022,0.2957
Sun Dec 11 11:29:59 2022,0.2956
Sun Dec 11 11:31:00 2022,0.2957
Sun Dec 11 11:32:00 2022,0.2956
Sun Dec 11 11:33:01 2022,0.2956
Sun Dec 11 11:34:01 2022,0.2957
Sun Dec 11 11:35:01 2022,0.2956
Sun Dec 11 11:36:02 2022,0.2957
Sun Dec 11 11:37:02 2022,0.2956
Sun Dec 11 11:38:03 2022,0.2957
Sun Dec 11 11:39:03 2022,0.2957
Sun Dec 11 11:40:03 2022,0.2957
Sun Dec 11 11:41:04 2022,0.2958
Sun Dec 11 11:42:04 2022,0.2958
Sun Dec 11 11:43:04 2022,0.2958
Sun Dec 11 11:44:05 2022,0.2957
Sun Dec 11 11:45:05 2022,0.2958
Sun Dec 11 11:46:06 2022,0.2958
Sun Dec 11 11:47:06 2022,0.2958
Sun Dec 11 11:48:06 2022,0.2958
Sun Dec 11 11:49:07 2022,0.2958
Sun Dec 11 11:50:07 2022,0.2957
Sun Dec 11 11:51:08 2022,0.2959
Sun Dec 11 11:52:08 2022,0.2959
Sun Dec 11 11:53:08 2022,0.2959
Sun Dec 11 11:54:09 2022,0.2959
Sun Dec 11 11:55:09 2022,0.2958
Sun Dec 11 11:56:10 2022,0.2959
Sun Dec 11 11:57:10 2022,0.296
Sun Dec 11 11:58:10 2022,0.296
Sun Dec 11 11:59:11 2022,0.296
Sun Dec 11 12:00:11 2022,0.296
Sun Dec 11 12:01:11 2022,0.296
Sun Dec 11 12:02:12 2022,0.2961
Sun Dec 11 12:03:12 2022,0.296
Sun Dec 11 12:04:13 2022,0.2959
Sun Dec 11 12:05:13 2022,0.2959
Sun Dec 11 12:06:13 2022,0.2958
Sun Dec 11 12:07:14 2022,0.2958
Sun Dec 11 12:08:14 2022,0.2958
Sun Dec 11 12:09:15 2022,0.296
Sun Dec 11 12:10:15 2022,0.2959
Sun Dec 11 12:11:15 2022,0.2958
Sun Dec 11 12:12:16 2022,0.2958
Sun Dec 11 12:13:16 2022,0.2958
Sun Dec 11 12:14:16 2022,0.2958
Sun Dec 11 12:15:17 2022,0.2958
Sun Dec 11 12:16:17 2022,0.296
Sun Dec 11 12:17:17 2022,0.296
Sun Dec 11 12:18:18 2022,0.296
Sun Dec 11 12:19:19 2022,0.2959
Sun Dec 11 12:20:19 2022,0.2959
Sun Dec 11 12:21:20 2022,0.2959
Sun Dec 11 12:22:20 2022,0.2958
Sun Dec 11 12:23:20 2022,0.2958
Sun Dec 11 12:24:21 2022,0.2958
Sun Dec 11 12:25:21 2022,0.2958
Sun Dec 11 12:26:21 2022,0.296
Sun Dec 11 12:27:22 2022,0.296
Sun Dec 11 12:28:22 2022,0.296
Sun Dec 11 12:29:22 2022,0.296
Sun Dec 11 12:30:23 2022,0.296
Sun Dec 11 12:31:23 2022,0.296
Sun Dec 11 12:32:24 2022,0.2961
Sun Dec 11 12:33:24 2022,0.296
Sun Dec 11 12:34:25 2022,0.2961
Sun Dec 11 12:35:25 2022,0.296
Sun Dec 11 12:36:25 2022,0.2964
Sun Dec 11 12:37:26 2022,0.296
Sun Dec 11 12:38:26 2022,0.2961
Sun Dec 11 12:39:27 2022,0.2965
Sun Dec 11 12:40:27 2022,0.2961
Sun Dec 11 12:41:27 2022,0.2961
Sun Dec 11 12:42:28 2022,0.2965
Sun Dec 11 12:43:28 2022,0.2964
Sun Dec 11 12:44:28 2022,0.2962
Sun Dec 11 12:45:29 2022,0.2962
Sun Dec 11 12:46:30 2022,0.2962
Sun Dec 11 12:47:30 2022,0.2962
Sun Dec 11 12:48:30 2022,0.2963
Sun Dec 11 12:49:31 2022,0.2966
Sun Dec 11 12:50:31 2022,0.2965
Sun Dec 11 12:51:31 2022,0.2963
Sun Dec 11 12:52:32 2022,0.2962
Sun Dec 11 12:53:32 2022,0.2962
Sun Dec 11 12:54:33 2022,0.2964
Sun Dec 11 12:55:33 2022,0.2963
Sun Dec 11 12:56:33 2022,0.2963
Sun Dec 11 12:57:34 2022,0.2966
Sun Dec 11 12:58:34 2022,0.2966
Sun Dec 11 12:59:35 2022,0.2966
Sun Dec 11 13:00:35 2022,0.2963
Sun Dec 11 13:01:36 2022,0.2966
Sun Dec 11 13:02:36 2022,0.2962
Sun Dec 11 13:03:36 2022,0.2964
Sun Dec 11 13:04:37 2022,0.2964
Sun Dec 11 13:05:37 2022,0.2962
Sun Dec 11 13:06:38 2022,0.2962
Sun Dec 11 13:07:38 2022,0.2962
Sun Dec 11 13:08:39 2022,0.2963
Sun Dec 11 13:09:40 2022,0.2964
Sun Dec 11 13:10:40 2022,0.2962
Sun Dec 11 13:11:40 2022,0.2964
Sun Dec 11 13:12:41 2022,0.2962
Sun Dec 11 13:13:41 2022,0.2961
Sun Dec 11 13:14:42 2022,0.296
Sun Dec 11 13:15:42 2022,0.2961
Sun Dec 11 13:16:42 2022,0.296
Sun Dec 11 13:17:43 2022,0.2961
Sun Dec 11 13:18:43 2022,0.2962
Sun Dec 11 13:19:44 2022,0.2962
Sun Dec 11 13:20:44 2022,0.2962
Sun Dec 11 13:21:46 2022,0.2966
Sun Dec 11 13:22:47 2022,0.2965
Sun Dec 11 13:23:48 2022,0.2966
Sun Dec 11 13:24:48 2022,0.2962
Sun Dec 11 13:25:49 2022,0.2962
Sun Dec 11 13:26:49 2022,0.2965
Sun Dec 11 13:27:50 2022,0.2965
Sun Dec 11 13:28:50 2022,0.2961
Sun Dec 11 13:29:50 2022,0.2961
Sun Dec 11 13:30:51 2022,0.2961
Sun Dec 11 13:31:51 2022,0.2961
Sun Dec 11 13:32:52 2022,0.2961
Sun Dec 11 13:33:52 2022,0.2962
Sun Dec 11 13:34:52 2022,0.2962
Sun Dec 11 13:35:53 2022,0.2961
Sun Dec 11 13:36:53 2022,0.2962
Sun Dec 11 13:37:54 2022,0.2961
Sun Dec 11 13:38:54 2022,0.2964
Sun Dec 11 13:39:54 2022,0.2964
Sun Dec 11 13:40:55 2022,0.2963
Sun Dec 11 13:41:55 2022,0.2962
Sun Dec 11 13:42:55 2022,0.2959
Sun Dec 11 13:43:56 2022,0.2962
Sun Dec 11 13:44:56 2022,0.2962
Sun Dec 11 13:45:57 2022,0.2962
Sun Dec 11 13:46:57 2022,0.2959
Sun Dec 11 13:47:57 2022,0.2961
Sun Dec 11 13:48:58 2022,0.2958
Sun Dec 11 13:49:58 2022,0.2958
Sun Dec 11 13:50:59 2022,0.2962
Sun Dec 11 13:51:59 2022,0.2962
Sun Dec 11 13:52:59 2022,0.2959
Sun Dec 11 13:54:00 2022,0.2959
Sun Dec 11 13:55:00 2022,0.2959
Sun Dec 11 13:56:00 2022,0.2963
Sun Dec 11 13:57:01 2022,0.2964
Sun Dec 11 13:58:01 2022,0.2965
Sun Dec 11 13:59:02 2022,0.2961
Sun Dec 11 14:00:03 2022,0.2961
Sun Dec 11 14:01:03 2022,0.2963
Sun Dec 11 14:02:04 2022,0.2959
Sun Dec 11 14:03:05 2022,0.2959
Sun Dec 11 14:04:05 2022,0.2958
Sun Dec 11 14:05:06 2022,0.2959
Sun Dec 11 14:06:06 2022,0.2959
Sun Dec 11 14:07:07 2022,0.2959
Sun Dec 11 14:08:07 2022,0.2959
Sun Dec 11 14:09:07 2022,0.2958
Sun Dec 11 14:10:08 2022,0.2958
Sun Dec 11 14:11:08 2022,0.2958
Sun Dec 11 14:12:09 2022,0.2959
Sun Dec 11 14:13:09 2022,0.2958
Sun Dec 11 14:14:09 2022,0.2959
Sun Dec 11 14:15:10 2022,0.2959
Sun Dec 11 14:16:10 2022,0.2959
Sun Dec 11 14:17:11 2022,0.2959
Sun Dec 11 14:18:12 2022,0.296
Sun Dec 11 14:19:12 2022,0.2958
Sun Dec 11 14:20:12 2022,0.2958
Sun Dec 11 14:21:13 2022,0.2958
Sun Dec 11 14:22:13 2022,0.2958
Sun Dec 11 14:23:14 2022,0.2957
Sun Dec 11 14:24:14 2022,0.2958
Sun Dec 11 14:25:14 2022,0.2958
Sun Dec 11 14:26:15 2022,0.2958
Sun Dec 11 14:27:15 2022,0.2958
Sun Dec 11 14:28:16 2022,0.2958
Sun Dec 11 14:29:16 2022,0.2958
Sun Dec 11 14:30:16 2022,0.2958
Sun Dec 11 14:31:17 2022,0.2958
Sun Dec 11 14:32:17 2022,0.2958
Sun Dec 11 14:33:17 2022,0.2959
Sun Dec 11 14:34:18 2022,0.2958
Sun Dec 11 14:35:18 2022,0.2958
Sun Dec 11 14:36:19 2022,0.2957
Sun Dec 11 14:37:19 2022,0.2957
Sun Dec 11 14:38:20 2022,0.2958
Sun Dec 11 14:39:20 2022,0.2957
Sun Dec 11 14:40:20 2022,0.2957
Sun Dec 11 14:41:21 2022,0.2958
Sun Dec 11 14:42:21 2022,0.2958
Sun Dec 11 14:43:22 2022,0.2958
Sun Dec 11 14:44:22 2022,0.2958
Sun Dec 11 14:45:22 2022,0.2958
Sun Dec 11 14:46:23 2022,0.2959
Sun Dec 11 14:47:23 2022,0.2959
Sun Dec 11 14:48:24 2022,0.2958
Sun Dec 11 14:49:24 2022,0.2959
Sun Dec 11 14:50:25 2022,0.2959
Sun Dec 11 14:51:26 2022,0.296
Sun Dec 11 14:52:26 2022,0.2961
Sun Dec 11 14:53:27 2022,0.2961
Sun Dec 11 14:54:27 2022,0.2961
Sun Dec 11 14:55:27 2022,0.2961
Sun Dec 11 14:56:28 2022,0.2961
Sun Dec 11 14:57:28 2022,0.2961
Sun Dec 11 14:58:29 2022,0.2962
Sun Dec 11 14:59:29 2022,0.2962
Sun Dec 11 15:00:30 2022,0.296
Sun Dec 11 15:01:31 2022,0.296
Sun Dec 11 15:02:31 2022,0.296
Sun Dec 11 15:03:33 2022,0.2961
Sun Dec 11 15:04:33 2022,0.2962
Sun Dec 11 15:05:34 2022,0.2962
Sun Dec 11 15:06:34 2022,0.2961
Sun Dec 11 15:07:35 2022,0.296
Sun Dec 11 15:08:35 2022,0.296
Sun Dec 11 15:09:37 2022,0.2961
Sun Dec 11 15:10:37 2022,0.296
Sun Dec 11 15:11:37 2022,0.2961
Sun Dec 11 15:12:38 2022,0.2961
Sun Dec 11 15:13:38 2022,0.2961
Sun Dec 11 15:14:39 2022,0.296
Sun Dec 11 15:15:39 2022,0.2961
Sun Dec 11 15:16:39 2022,0.2962
Sun Dec 11 15:17:40 2022,0.2962
Sun Dec 11 15:18:40 2022,0.2962
Sun Dec 11 15:19:41 2022,0.2963
Sun Dec 11 15:20:41 2022,0.2963
Sun Dec 11 15:21:41 2022,0.2963
Sun Dec 11 15:22:42 2022,0.2962
Sun Dec 11 15:23:42 2022,0.2963
Sun Dec 11 15:24:42 2022,0.2964
Sun Dec 11 15:25:43 2022,0.2963
Sun Dec 11 15:26:43 2022,0.2963
Sun Dec 11 15:27:43 2022,0.2963
