Date, Price
Sun Dec 11 05:14:22 2022,0.05199
Sun Dec 11 05:15:22 2022,0.05198
Sun Dec 11 05:16:22 2022,0.05198
Sun Dec 11 05:17:23 2022,0.05198
Sun Dec 11 05:18:23 2022,0.05198
Sun Dec 11 05:19:24 2022,0.052
Sun Dec 11 05:20:24 2022,0.05199
Sun Dec 11 05:21:24 2022,0.052
Sun Dec 11 05:22:25 2022,0.052
Sun Dec 11 05:23:25 2022,0.052
Sun Dec 11 05:24:25 2022,0.052
Sun Dec 11 05:25:26 2022,0.052
Sun Dec 11 05:26:26 2022,0.05199
Sun Dec 11 05:27:27 2022,0.052
Sun Dec 11 05:28:27 2022,0.052
Sun Dec 11 05:29:27 2022,0.052
Sun Dec 11 05:30:28 2022,0.05202
Sun Dec 11 05:31:28 2022,0.05202
Sun Dec 11 05:32:28 2022,0.05202
Sun Dec 11 05:33:29 2022,0.05205
Sun Dec 11 05:34:29 2022,0.05205
Sun Dec 11 05:35:29 2022,0.05206
Sun Dec 11 05:36:30 2022,0.05205
Sun Dec 11 05:37:30 2022,0.05205
Sun Dec 11 05:38:31 2022,0.05205
Sun Dec 11 05:39:31 2022,0.05206
Sun Dec 11 05:40:32 2022,0.05204
Sun Dec 11 05:41:32 2022,0.05203
Sun Dec 11 05:42:32 2022,0.05204
Sun Dec 11 05:43:33 2022,0.05204
Sun Dec 11 05:44:33 2022,0.05204
Sun Dec 11 05:45:34 2022,0.05203
Sun Dec 11 05:46:34 2022,0.05205
Sun Dec 11 05:47:34 2022,0.05205
Sun Dec 11 05:48:35 2022,0.05205
Sun Dec 11 05:49:35 2022,0.05204
Sun Dec 11 05:50:35 2022,0.05204
Sun Dec 11 05:51:36 2022,0.05204
Sun Dec 11 05:52:36 2022,0.05204
Sun Dec 11 05:53:36 2022,0.05203
Sun Dec 11 05:54:37 2022,0.05204
Sun Dec 11 05:55:37 2022,0.05205
Sun Dec 11 05:56:38 2022,0.05205
Sun Dec 11 05:57:38 2022,0.05204
Sun Dec 11 05:58:38 2022,0.05204
Sun Dec 11 05:59:39 2022,0.05204
Sun Dec 11 06:00:39 2022,0.05207
Sun Dec 11 06:01:40 2022,0.05206
Sun Dec 11 06:02:40 2022,0.05206
Sun Dec 11 06:03:40 2022,0.05207
Sun Dec 11 06:04:41 2022,0.05206
Sun Dec 11 06:05:41 2022,0.05208
Sun Dec 11 06:06:42 2022,0.0521
Sun Dec 11 06:07:42 2022,0.0521
Sun Dec 11 06:08:42 2022,0.05211
Sun Dec 11 06:09:43 2022,0.0521
Sun Dec 11 06:10:43 2022,0.05211
Sun Dec 11 06:11:43 2022,0.0521
Sun Dec 11 06:12:44 2022,0.05211
Sun Dec 11 06:13:44 2022,0.0521
Sun Dec 11 06:14:45 2022,0.0521
Sun Dec 11 06:15:45 2022,0.0521
Sun Dec 11 06:16:45 2022,0.0521
Sun Dec 11 06:17:46 2022,0.0521
Sun Dec 11 06:18:46 2022,0.0521
Sun Dec 11 06:19:47 2022,0.0521
Sun Dec 11 06:20:47 2022,0.0521
Sun Dec 11 06:21:48 2022,0.0521
Sun Dec 11 06:22:48 2022,0.05209
Sun Dec 11 06:23:48 2022,0.05208
Sun Dec 11 06:24:49 2022,0.05208
Sun Dec 11 06:25:49 2022,0.05208
Sun Dec 11 06:26:50 2022,0.05208
Sun Dec 11 06:27:50 2022,0.05208
Sun Dec 11 06:28:51 2022,0.05209
Sun Dec 11 06:29:51 2022,0.05209
Sun Dec 11 06:30:51 2022,0.05209
Sun Dec 11 06:31:53 2022,0.05209
Sun Dec 11 06:32:53 2022,0.05208
Sun Dec 11 06:33:53 2022,0.05207
Sun Dec 11 06:34:54 2022,0.05207
Sun Dec 11 06:35:54 2022,0.05207
Sun Dec 11 06:36:54 2022,0.05207
Sun Dec 11 06:37:55 2022,0.05207
Sun Dec 11 06:38:55 2022,0.05205
Sun Dec 11 06:39:55 2022,0.05201
Sun Dec 11 06:40:56 2022,0.05202
Sun Dec 11 06:41:56 2022,0.05202
Sun Dec 11 06:42:57 2022,0.05202
Sun Dec 11 06:43:57 2022,0.05202
Sun Dec 11 06:44:57 2022,0.05203
Sun Dec 11 06:45:58 2022,0.05202
Sun Dec 11 06:46:58 2022,0.05201
Sun Dec 11 06:47:59 2022,0.052
Sun Dec 11 06:48:59 2022,0.05199
Sun Dec 11 06:50:00 2022,0.05201
Sun Dec 11 06:51:00 2022,0.05201
Sun Dec 11 06:52:00 2022,0.05201
Sun Dec 11 06:53:01 2022,0.05201
Sun Dec 11 06:54:01 2022,0.052
Sun Dec 11 06:55:02 2022,0.052
Sun Dec 11 06:56:02 2022,0.052
Sun Dec 11 06:57:02 2022,0.05201
Sun Dec 11 06:58:03 2022,0.05199
Sun Dec 11 06:59:03 2022,0.05199
Sun Dec 11 07:00:03 2022,0.05199
Sun Dec 11 07:01:04 2022,0.052
Sun Dec 11 07:02:04 2022,0.052
Sun Dec 11 07:03:05 2022,0.052
Sun Dec 11 07:04:05 2022,0.05201
Sun Dec 11 07:05:05 2022,0.05201
Sun Dec 11 07:06:06 2022,0.05201
Sun Dec 11 07:07:06 2022,0.05201
Sun Dec 11 07:08:06 2022,0.05201
Sun Dec 11 07:09:07 2022,0.05201
Sun Dec 11 07:10:07 2022,0.052
Sun Dec 11 07:11:08 2022,0.052
Sun Dec 11 07:12:08 2022,0.05199
Sun Dec 11 07:13:09 2022,0.05199
Sun Dec 11 07:14:09 2022,0.05199
Sun Dec 11 07:15:10 2022,0.05199
Sun Dec 11 07:16:10 2022,0.052
Sun Dec 11 07:17:11 2022,0.05199
Sun Dec 11 07:18:11 2022,0.05199
Sun Dec 11 07:19:11 2022,0.052
Sun Dec 11 07:20:12 2022,0.052
Sun Dec 11 07:21:12 2022,0.052
Sun Dec 11 07:22:13 2022,0.05199
Sun Dec 11 07:23:13 2022,0.052
Sun Dec 11 07:24:13 2022,0.052
Sun Dec 11 07:25:14 2022,0.05202
Sun Dec 11 07:26:14 2022,0.05203
Sun Dec 11 07:27:15 2022,0.05202
Sun Dec 11 07:28:15 2022,0.05203
Sun Dec 11 07:29:15 2022,0.05202
Sun Dec 11 07:30:16 2022,0.05202
Sun Dec 11 07:31:16 2022,0.05202
Sun Dec 11 07:32:16 2022,0.05204
Sun Dec 11 07:33:17 2022,0.05205
Sun Dec 11 07:34:19 2022,0.05205
Sun Dec 11 07:35:19 2022,0.05206
Sun Dec 11 07:36:20 2022,0.05206
Sun Dec 11 07:37:20 2022,0.05206
Sun Dec 11 07:38:21 2022,0.05206
Sun Dec 11 07:39:21 2022,0.05206
Sun Dec 11 07:40:22 2022,0.05205
Sun Dec 11 07:41:22 2022,0.05206
Sun Dec 11 07:42:22 2022,0.05206
Sun Dec 11 07:43:23 2022,0.05206
Sun Dec 11 07:44:23 2022,0.05206
Sun Dec 11 07:45:24 2022,0.05206
Sun Dec 11 07:46:24 2022,0.05206
Sun Dec 11 07:47:25 2022,0.05206
Sun Dec 11 07:48:25 2022,0.05205
Sun Dec 11 07:49:25 2022,0.05204
Sun Dec 11 07:50:26 2022,0.05204
Sun Dec 11 07:51:26 2022,0.05204
Sun Dec 11 07:52:27 2022,0.05204
Sun Dec 11 07:53:27 2022,0.05204
Sun Dec 11 07:54:27 2022,0.05203
Sun Dec 11 07:55:28 2022,0.05202
Sun Dec 11 07:56:28 2022,0.05202
Sun Dec 11 07:57:29 2022,0.05201
Sun Dec 11 07:58:29 2022,0.05201
Sun Dec 11 07:59:29 2022,0.05202
Sun Dec 11 08:00:30 2022,0.05202
Sun Dec 11 08:01:30 2022,0.05202
Sun Dec 11 08:02:30 2022,0.05202
Sun Dec 11 08:03:31 2022,0.05202
Sun Dec 11 08:04:31 2022,0.05202
Sun Dec 11 08:05:32 2022,0.05202
Sun Dec 11 08:06:32 2022,0.05202
Sun Dec 11 08:07:33 2022,0.05202
Sun Dec 11 08:08:33 2022,0.05202
Sun Dec 11 08:09:33 2022,0.05202
Sun Dec 11 08:10:34 2022,0.05202
Sun Dec 11 08:11:35 2022,0.05201
Sun Dec 11 08:12:35 2022,0.05201
Sun Dec 11 08:13:35 2022,0.05201
Sun Dec 11 08:14:36 2022,0.05201
Sun Dec 11 08:15:36 2022,0.05201
Sun Dec 11 08:16:36 2022,0.05201
Sun Dec 11 08:17:37 2022,0.05201
Sun Dec 11 08:18:37 2022,0.05201
Sun Dec 11 08:19:38 2022,0.05201
Sun Dec 11 08:20:38 2022,0.05201
Sun Dec 11 08:21:40 2022,0.05201
Sun Dec 11 08:22:40 2022,0.05201
Sun Dec 11 08:23:40 2022,0.05201
Sun Dec 11 08:24:41 2022,0.05201
Sun Dec 11 08:25:41 2022,0.05201
Sun Dec 11 08:26:42 2022,0.05201
Sun Dec 11 08:27:42 2022,0.05201
Sun Dec 11 08:28:42 2022,0.05201
Sun Dec 11 08:29:43 2022,0.05201
Sun Dec 11 08:30:43 2022,0.05201
Sun Dec 11 08:31:43 2022,0.05201
Sun Dec 11 08:32:44 2022,0.052
Sun Dec 11 08:33:44 2022,0.052
Sun Dec 11 08:34:45 2022,0.052
Sun Dec 11 08:35:45 2022,0.052
Sun Dec 11 08:36:45 2022,0.052
Sun Dec 11 08:37:46 2022,0.05199
Sun Dec 11 08:38:46 2022,0.05196
Sun Dec 11 08:39:46 2022,0.05196
Sun Dec 11 08:40:47 2022,0.05196
Sun Dec 11 08:41:47 2022,0.05196
Sun Dec 11 08:42:48 2022,0.05197
Sun Dec 11 08:43:48 2022,0.05197
Sun Dec 11 08:44:48 2022,0.05194
Sun Dec 11 08:45:49 2022,0.05194
Sun Dec 11 08:46:49 2022,0.05194
Sun Dec 11 08:47:50 2022,0.05194
Sun Dec 11 08:48:50 2022,0.05194
Sun Dec 11 08:49:50 2022,0.05194
Sun Dec 11 08:50:51 2022,0.05194
Sun Dec 11 08:51:51 2022,0.05192
Sun Dec 11 08:52:51 2022,0.05191
Sun Dec 11 08:53:52 2022,0.05188
Sun Dec 11 08:54:53 2022,0.05188
Sun Dec 11 08:55:53 2022,0.05189
Sun Dec 11 08:56:55 2022,0.05188
Sun Dec 11 08:57:55 2022,0.05189
Sun Dec 11 08:58:55 2022,0.05191
Sun Dec 11 08:59:56 2022,0.05191
Sun Dec 11 09:00:56 2022,0.0519
Sun Dec 11 09:01:56 2022,0.0519
Sun Dec 11 09:02:57 2022,0.0519
Sun Dec 11 09:03:57 2022,0.0519
Sun Dec 11 09:04:57 2022,0.0519
Sun Dec 11 09:05:58 2022,0.0519
Sun Dec 11 09:06:58 2022,0.05191
Sun Dec 11 09:07:59 2022,0.05191
Sun Dec 11 09:08:59 2022,0.05191
Sun Dec 11 09:09:59 2022,0.05191
Sun Dec 11 09:11:00 2022,0.05189
Sun Dec 11 09:12:01 2022,0.05189
Sun Dec 11 09:13:03 2022,0.0519
Sun Dec 11 09:14:03 2022,0.0519
Sun Dec 11 09:15:04 2022,0.05187
Sun Dec 11 09:16:04 2022,0.05188
Sun Dec 11 09:17:05 2022,0.05187
Sun Dec 11 09:18:05 2022,0.05185
Sun Dec 11 09:19:05 2022,0.05185
Sun Dec 11 09:20:06 2022,0.05184
Sun Dec 11 09:21:07 2022,0.05183
Sun Dec 11 09:22:07 2022,0.05184
Sun Dec 11 09:23:08 2022,0.05184
Sun Dec 11 09:24:09 2022,0.05184
Sun Dec 11 09:25:09 2022,0.05184
Sun Dec 11 09:26:10 2022,0.05185
Sun Dec 11 09:27:10 2022,0.05185
Sun Dec 11 09:28:10 2022,0.05186
Sun Dec 11 09:29:11 2022,0.05186
Sun Dec 11 09:30:11 2022,0.05187
Sun Dec 11 09:31:12 2022,0.05185
Sun Dec 11 09:32:12 2022,0.05186
Sun Dec 11 09:33:14 2022,0.05186
Sun Dec 11 09:34:14 2022,0.05186
Sun Dec 11 09:35:14 2022,0.05185
Sun Dec 11 09:36:15 2022,0.05186
Sun Dec 11 09:37:15 2022,0.05186
Sun Dec 11 09:38:15 2022,0.05185
Sun Dec 11 09:39:16 2022,0.05186
Sun Dec 11 09:40:16 2022,0.05186
Sun Dec 11 09:41:17 2022,0.05186
Sun Dec 11 09:42:17 2022,0.05184
Sun Dec 11 09:43:17 2022,0.05185
Sun Dec 11 09:44:18 2022,0.05184
Sun Dec 11 09:45:18 2022,0.05184
Sun Dec 11 09:46:18 2022,0.05185
Sun Dec 11 09:47:19 2022,0.05185
Sun Dec 11 09:48:19 2022,0.05185
Sun Dec 11 09:49:20 2022,0.05185
Sun Dec 11 09:50:20 2022,0.05186
Sun Dec 11 09:51:20 2022,0.05186
Sun Dec 11 09:52:21 2022,0.05186
Sun Dec 11 09:53:21 2022,0.05186
Sun Dec 11 09:54:21 2022,0.05185
Sun Dec 11 09:55:22 2022,0.05186
Sun Dec 11 09:56:22 2022,0.05186
Sun Dec 11 09:57:22 2022,0.05186
Sun Dec 11 09:58:23 2022,0.05185
Sun Dec 11 09:59:23 2022,0.05185
Sun Dec 11 10:00:24 2022,0.05183
Sun Dec 11 10:01:24 2022,0.05185
Sun Dec 11 10:02:25 2022,0.05183
Sun Dec 11 10:03:25 2022,0.05181
Sun Dec 11 10:04:26 2022,0.05182
Sun Dec 11 10:05:27 2022,0.05183
Sun Dec 11 10:06:27 2022,0.05183
Sun Dec 11 10:07:27 2022,0.05184
Sun Dec 11 10:08:28 2022,0.05183
Sun Dec 11 10:09:28 2022,0.05183
Sun Dec 11 10:10:28 2022,0.05183
Sun Dec 11 10:11:29 2022,0.05183
Sun Dec 11 10:12:30 2022,0.05181
Sun Dec 11 10:13:30 2022,0.05181
Sun Dec 11 10:14:30 2022,0.05181
Sun Dec 11 10:15:31 2022,0.05181
Sun Dec 11 10:16:31 2022,0.05181
Sun Dec 11 10:17:31 2022,0.05183
Sun Dec 11 10:18:32 2022,0.05183
Sun Dec 11 10:19:32 2022,0.05183
Sun Dec 11 10:20:33 2022,0.05184
Sun Dec 11 10:21:33 2022,0.05184
Sun Dec 11 10:22:33 2022,0.05185
Sun Dec 11 10:23:34 2022,0.05183
Sun Dec 11 10:24:34 2022,0.05184
Sun Dec 11 10:25:34 2022,0.05182
Sun Dec 11 10:26:35 2022,0.05184
Sun Dec 11 10:27:35 2022,0.05183
Sun Dec 11 10:28:36 2022,0.05178
Sun Dec 11 10:29:36 2022,0.05176
Sun Dec 11 10:30:36 2022,0.05177
Sun Dec 11 10:31:37 2022,0.05175
Sun Dec 11 10:32:37 2022,0.05168
Sun Dec 11 10:33:38 2022,0.05172
Sun Dec 11 10:34:38 2022,0.05174
Sun Dec 11 10:35:38 2022,0.05173
Sun Dec 11 10:36:39 2022,0.05173
Sun Dec 11 10:37:39 2022,0.05176
Sun Dec 11 10:38:39 2022,0.05177
Sun Dec 11 10:39:40 2022,0.05176
Sun Dec 11 10:40:40 2022,0.05176
Sun Dec 11 10:41:41 2022,0.05177
Sun Dec 11 10:42:42 2022,0.05177
Sun Dec 11 10:43:44 2022,0.05177
Sun Dec 11 10:44:44 2022,0.05176
Sun Dec 11 10:45:45 2022,0.05174
Sun Dec 11 10:46:45 2022,0.05174
Sun Dec 11 10:47:45 2022,0.05175
Sun Dec 11 10:48:46 2022,0.05175
Sun Dec 11 10:49:46 2022,0.05174
Sun Dec 11 10:50:47 2022,0.05172
Sun Dec 11 10:51:47 2022,0.05172
Sun Dec 11 10:52:47 2022,0.05172
Sun Dec 11 10:53:48 2022,0.05172
Sun Dec 11 10:54:49 2022,0.05171
Sun Dec 11 10:55:49 2022,0.0517
Sun Dec 11 10:56:50 2022,0.05171
Sun Dec 11 10:57:50 2022,0.05172
Sun Dec 11 10:58:51 2022,0.0517
Sun Dec 11 10:59:51 2022,0.05171
Sun Dec 11 11:00:52 2022,0.05173
Sun Dec 11 11:01:52 2022,0.05172
Sun Dec 11 11:02:53 2022,0.05172
Sun Dec 11 11:03:53 2022,0.05172
Sun Dec 11 11:04:54 2022,0.0517
Sun Dec 11 11:05:54 2022,0.05171
Sun Dec 11 11:06:54 2022,0.05169
Sun Dec 11 11:07:55 2022,0.05168
Sun Dec 11 11:08:55 2022,0.05168
Sun Dec 11 11:09:56 2022,0.05171
Sun Dec 11 11:10:56 2022,0.05171
Sun Dec 11 11:11:56 2022,0.05168
Sun Dec 11 11:12:57 2022,0.05169
Sun Dec 11 11:13:57 2022,0.05175
Sun Dec 11 11:14:57 2022,0.0517
Sun Dec 11 11:15:58 2022,0.0517
Sun Dec 11 11:16:58 2022,0.0517
Sun Dec 11 11:17:59 2022,0.05171
Sun Dec 11 11:18:59 2022,0.05171
Sun Dec 11 11:19:59 2022,0.05171
Sun Dec 11 11:21:00 2022,0.05171
Sun Dec 11 11:22:01 2022,0.0517
Sun Dec 11 11:23:01 2022,0.05171
Sun Dec 11 11:24:01 2022,0.05169
Sun Dec 11 11:25:02 2022,0.05168
Sun Dec 11 11:26:02 2022,0.05169
Sun Dec 11 11:27:02 2022,0.05168
Sun Dec 11 11:28:03 2022,0.05167
Sun Dec 11 11:29:03 2022,0.05166
Sun Dec 11 11:30:04 2022,0.05166
Sun Dec 11 11:31:04 2022,0.05166
Sun Dec 11 11:32:04 2022,0.05166
Sun Dec 11 11:33:05 2022,0.05166
Sun Dec 11 11:34:06 2022,0.05166
Sun Dec 11 11:35:06 2022,0.05166
Sun Dec 11 11:36:07 2022,0.05166
Sun Dec 11 11:37:07 2022,0.05167
Sun Dec 11 11:38:07 2022,0.05166
Sun Dec 11 11:39:08 2022,0.05166
Sun Dec 11 11:40:08 2022,0.05167
Sun Dec 11 11:41:09 2022,0.05167
Sun Dec 11 11:42:09 2022,0.05167
Sun Dec 11 11:43:09 2022,0.05167
Sun Dec 11 11:44:10 2022,0.05167
Sun Dec 11 11:45:10 2022,0.05166
Sun Dec 11 11:46:11 2022,0.05166
Sun Dec 11 11:47:11 2022,0.05168
Sun Dec 11 11:48:11 2022,0.05168
Sun Dec 11 11:49:12 2022,0.05168
Sun Dec 11 11:50:12 2022,0.05169
Sun Dec 11 11:51:12 2022,0.05168
Sun Dec 11 11:52:13 2022,0.0517
Sun Dec 11 11:53:13 2022,0.0517
Sun Dec 11 11:54:14 2022,0.05171
Sun Dec 11 11:55:14 2022,0.0517
Sun Dec 11 11:56:14 2022,0.0517
Sun Dec 11 11:57:15 2022,0.0517
Sun Dec 11 11:58:15 2022,0.0517
Sun Dec 11 11:59:16 2022,0.05169
Sun Dec 11 12:00:16 2022,0.05169
Sun Dec 11 12:01:16 2022,0.05168
Sun Dec 11 12:02:17 2022,0.05168
Sun Dec 11 12:03:17 2022,0.05167
Sun Dec 11 12:04:17 2022,0.05167
Sun Dec 11 12:05:18 2022,0.05166
Sun Dec 11 12:06:18 2022,0.05166
Sun Dec 11 12:07:19 2022,0.05166
Sun Dec 11 12:08:19 2022,0.05165
Sun Dec 11 12:09:19 2022,0.05165
Sun Dec 11 12:10:20 2022,0.05165
Sun Dec 11 12:11:20 2022,0.05164
Sun Dec 11 12:12:20 2022,0.05163
Sun Dec 11 12:13:21 2022,0.05164
Sun Dec 11 12:14:21 2022,0.05164
Sun Dec 11 12:15:22 2022,0.05164
Sun Dec 11 12:16:22 2022,0.05163
Sun Dec 11 12:17:22 2022,0.05163
Sun Dec 11 12:18:23 2022,0.05163
Sun Dec 11 12:19:23 2022,0.05165
Sun Dec 11 12:20:24 2022,0.05165
Sun Dec 11 12:21:24 2022,0.05166
Sun Dec 11 12:22:24 2022,0.05166
Sun Dec 11 12:23:25 2022,0.05166
Sun Dec 11 12:24:25 2022,0.05166
Sun Dec 11 12:25:26 2022,0.05167
Sun Dec 11 12:26:26 2022,0.0517
Sun Dec 11 12:27:26 2022,0.05171
Sun Dec 11 12:28:27 2022,0.05173
Sun Dec 11 12:29:27 2022,0.05174
Sun Dec 11 12:30:28 2022,0.05174
Sun Dec 11 12:31:28 2022,0.05174
Sun Dec 11 12:32:28 2022,0.05173
Sun Dec 11 12:33:29 2022,0.05173
Sun Dec 11 12:34:29 2022,0.05173
Sun Dec 11 12:35:30 2022,0.05171
Sun Dec 11 12:36:30 2022,0.05176
Sun Dec 11 12:37:31 2022,0.05171
Sun Dec 11 12:38:31 2022,0.05171
Sun Dec 11 12:39:31 2022,0.05176
Sun Dec 11 12:40:32 2022,0.05176
Sun Dec 11 12:41:32 2022,0.05172
Sun Dec 11 12:42:32 2022,0.05178
Sun Dec 11 12:43:33 2022,0.05172
Sun Dec 11 12:44:33 2022,0.05172
Sun Dec 11 12:45:34 2022,0.05173
Sun Dec 11 12:46:34 2022,0.05179
Sun Dec 11 12:47:35 2022,0.05173
Sun Dec 11 12:48:35 2022,0.05174
Sun Dec 11 12:49:36 2022,0.05179
Sun Dec 11 12:50:36 2022,0.05179
Sun Dec 11 12:51:36 2022,0.05174
Sun Dec 11 12:52:37 2022,0.05175
Sun Dec 11 12:53:37 2022,0.05175
Sun Dec 11 12:54:38 2022,0.05175
Sun Dec 11 12:55:38 2022,0.05175
Sun Dec 11 12:56:38 2022,0.05175
Sun Dec 11 12:57:39 2022,0.0518
Sun Dec 11 12:58:39 2022,0.0518
Sun Dec 11 12:59:40 2022,0.05176
Sun Dec 11 13:00:40 2022,0.05176
Sun Dec 11 13:01:40 2022,0.05181
Sun Dec 11 13:02:41 2022,0.05176
Sun Dec 11 13:03:41 2022,0.05176
Sun Dec 11 13:04:42 2022,0.05175
Sun Dec 11 13:05:42 2022,0.05175
Sun Dec 11 13:06:42 2022,0.05174
Sun Dec 11 13:07:43 2022,0.05174
Sun Dec 11 13:08:43 2022,0.05173
Sun Dec 11 13:09:44 2022,0.05177
Sun Dec 11 13:10:44 2022,0.05172
Sun Dec 11 13:11:45 2022,0.05178
Sun Dec 11 13:12:45 2022,0.05172
Sun Dec 11 13:13:45 2022,0.05171
Sun Dec 11 13:14:46 2022,0.05172
Sun Dec 11 13:15:46 2022,0.05171
Sun Dec 11 13:16:46 2022,0.05171
Sun Dec 11 13:17:47 2022,0.0517
Sun Dec 11 13:18:47 2022,0.05177
Sun Dec 11 13:19:48 2022,0.05173
Sun Dec 11 13:20:48 2022,0.05173
Sun Dec 11 13:21:49 2022,0.05175
Sun Dec 11 13:22:49 2022,0.05175
Sun Dec 11 13:23:49 2022,0.05179
Sun Dec 11 13:24:50 2022,0.05175
Sun Dec 11 13:25:50 2022,0.05175
Sun Dec 11 13:26:51 2022,0.05179
Sun Dec 11 13:27:51 2022,0.05179
Sun Dec 11 13:28:51 2022,0.05175
Sun Dec 11 13:29:52 2022,0.05175
Sun Dec 11 13:30:52 2022,0.05175
Sun Dec 11 13:31:52 2022,0.05174
Sun Dec 11 13:32:53 2022,0.05174
Sun Dec 11 13:33:53 2022,0.05173
Sun Dec 11 13:34:54 2022,0.05173
Sun Dec 11 13:35:54 2022,0.05173
Sun Dec 11 13:36:54 2022,0.05172
Sun Dec 11 13:37:55 2022,0.0517
Sun Dec 11 13:38:55 2022,0.05175
Sun Dec 11 13:39:56 2022,0.05176
Sun Dec 11 13:40:56 2022,0.0517
Sun Dec 11 13:41:56 2022,0.0517
Sun Dec 11 13:42:57 2022,0.0517
Sun Dec 11 13:43:57 2022,0.05173
Sun Dec 11 13:44:58 2022,0.05172
Sun Dec 11 13:45:58 2022,0.05172
Sun Dec 11 13:46:58 2022,0.05166
Sun Dec 11 13:47:59 2022,0.0517
Sun Dec 11 13:48:59 2022,0.05165
Sun Dec 11 13:49:59 2022,0.05172
Sun Dec 11 13:51:00 2022,0.05171
Sun Dec 11 13:52:00 2022,0.05172
Sun Dec 11 13:53:01 2022,0.05168
Sun Dec 11 13:54:01 2022,0.05168
Sun Dec 11 13:55:02 2022,0.05174
Sun Dec 11 13:56:02 2022,0.05175
Sun Dec 11 13:57:03 2022,0.05177
Sun Dec 11 13:58:03 2022,0.05179
Sun Dec 11 13:59:03 2022,0.05179
Sun Dec 11 14:00:04 2022,0.05174
Sun Dec 11 14:01:04 2022,0.05179
Sun Dec 11 14:02:05 2022,0.05174
Sun Dec 11 14:03:06 2022,0.05174
Sun Dec 11 14:04:06 2022,0.05173
Sun Dec 11 14:05:07 2022,0.05173
Sun Dec 11 14:06:07 2022,0.05173
Sun Dec 11 14:07:07 2022,0.05172
Sun Dec 11 14:08:08 2022,0.05172
Sun Dec 11 14:09:08 2022,0.05172
Sun Dec 11 14:10:08 2022,0.05174
Sun Dec 11 14:11:09 2022,0.05173
Sun Dec 11 14:12:09 2022,0.05173
Sun Dec 11 14:13:10 2022,0.05174
Sun Dec 11 14:14:15 2022,0.05175
Sun Dec 11 14:15:16 2022,0.05175
Sun Dec 11 14:16:16 2022,0.05175
Sun Dec 11 14:17:16 2022,0.05175
Sun Dec 11 14:18:17 2022,0.05176
Sun Dec 11 14:19:18 2022,0.05176
Sun Dec 11 14:20:18 2022,0.05177
Sun Dec 11 14:21:18 2022,0.05175
Sun Dec 11 14:22:19 2022,0.05173
Sun Dec 11 14:23:19 2022,0.05171
Sun Dec 11 14:24:20 2022,0.05169
Sun Dec 11 14:25:20 2022,0.05168
Sun Dec 11 14:26:20 2022,0.05166
Sun Dec 11 14:27:21 2022,0.05167
Sun Dec 11 14:28:21 2022,0.05168
Sun Dec 11 14:29:22 2022,0.05169
Sun Dec 11 14:30:22 2022,0.05169
Sun Dec 11 14:31:22 2022,0.05168
Sun Dec 11 14:32:23 2022,0.05167
Sun Dec 11 14:33:23 2022,0.05168
Sun Dec 11 14:34:24 2022,0.05168
Sun Dec 11 14:35:24 2022,0.05168
Sun Dec 11 14:36:24 2022,0.05169
Sun Dec 11 14:37:25 2022,0.05169
Sun Dec 11 14:38:25 2022,0.05169
Sun Dec 11 14:39:26 2022,0.05169
Sun Dec 11 14:40:26 2022,0.05169
Sun Dec 11 14:41:26 2022,0.05168
Sun Dec 11 14:42:27 2022,0.05168
Sun Dec 11 14:43:27 2022,0.05166
Sun Dec 11 14:44:28 2022,0.05165
Sun Dec 11 14:45:29 2022,0.05165
Sun Dec 11 14:46:29 2022,0.05164
Sun Dec 11 14:47:30 2022,0.05164
Sun Dec 11 14:48:30 2022,0.05164
Sun Dec 11 14:49:31 2022,0.05165
Sun Dec 11 14:50:31 2022,0.05166
Sun Dec 11 14:51:32 2022,0.05166
Sun Dec 11 14:52:32 2022,0.05166
Sun Dec 11 14:53:33 2022,0.05166
Sun Dec 11 14:54:33 2022,0.05166
Sun Dec 11 14:55:33 2022,0.05165
Sun Dec 11 14:56:34 2022,0.05165
Sun Dec 11 14:57:34 2022,0.05165
Sun Dec 11 14:58:35 2022,0.05164
Sun Dec 11 14:59:35 2022,0.05164
Sun Dec 11 15:00:35 2022,0.05162
Sun Dec 11 15:01:36 2022,0.05162
Sun Dec 11 15:02:36 2022,0.0516
Sun Dec 11 15:03:37 2022,0.0516
Sun Dec 11 15:04:37 2022,0.05159
Sun Dec 11 15:05:37 2022,0.0516
Sun Dec 11 15:06:38 2022,0.05159
Sun Dec 11 15:07:38 2022,0.05159
Sun Dec 11 15:08:38 2022,0.05159
Sun Dec 11 15:09:39 2022,0.05159
Sun Dec 11 15:10:39 2022,0.05159
Sun Dec 11 15:11:40 2022,0.05157
Sun Dec 11 15:12:40 2022,0.05156
Sun Dec 11 15:13:40 2022,0.05157
Sun Dec 11 15:14:41 2022,0.05156
Sun Dec 11 15:15:41 2022,0.05157
Sun Dec 11 15:16:42 2022,0.05157
Sun Dec 11 15:17:42 2022,0.05159
Sun Dec 11 15:18:42 2022,0.05159
Sun Dec 11 15:19:43 2022,0.05159
Sun Dec 11 15:20:43 2022,0.0516
Sun Dec 11 15:21:44 2022,0.0516
Sun Dec 11 15:22:44 2022,0.05159
Sun Dec 11 15:23:45 2022,0.05162
Sun Dec 11 15:24:45 2022,0.05163
Sun Dec 11 15:25:45 2022,0.05161
Sun Dec 11 15:26:46 2022,0.05164
