Date, Price
Sun Dec 11 05:12:04 2022,0.9484
Sun Dec 11 05:13:04 2022,0.9484
Sun Dec 11 05:14:05 2022,0.9484
Sun Dec 11 05:15:05 2022,0.9484
Sun Dec 11 05:16:06 2022,0.9483
Sun Dec 11 05:17:06 2022,0.9483
Sun Dec 11 05:18:06 2022,0.9483
Sun Dec 11 05:19:07 2022,0.9483
Sun Dec 11 05:20:07 2022,0.9482
Sun Dec 11 05:21:07 2022,0.9483
Sun Dec 11 05:22:08 2022,0.9482
Sun Dec 11 05:23:09 2022,0.9483
Sun Dec 11 05:24:09 2022,0.9482
Sun Dec 11 05:25:09 2022,0.9482
Sun Dec 11 05:26:10 2022,0.9483
Sun Dec 11 05:27:10 2022,0.9482
Sun Dec 11 05:28:11 2022,0.9482
Sun Dec 11 05:29:11 2022,0.9482
Sun Dec 11 05:30:11 2022,0.9483
Sun Dec 11 05:31:12 2022,0.9482
Sun Dec 11 05:32:12 2022,0.9481
Sun Dec 11 05:33:13 2022,0.9482
Sun Dec 11 05:34:13 2022,0.9481
Sun Dec 11 05:35:14 2022,0.9482
Sun Dec 11 05:36:14 2022,0.9483
Sun Dec 11 05:37:15 2022,0.9481
Sun Dec 11 05:38:15 2022,0.9481
Sun Dec 11 05:39:15 2022,0.9482
Sun Dec 11 05:40:16 2022,0.9481
Sun Dec 11 05:41:16 2022,0.9481
Sun Dec 11 05:42:16 2022,0.9482
Sun Dec 11 05:43:17 2022,0.9482
Sun Dec 11 05:44:18 2022,0.9482
Sun Dec 11 05:45:18 2022,0.9482
Sun Dec 11 05:46:19 2022,0.9484
Sun Dec 11 05:47:19 2022,0.9484
Sun Dec 11 05:48:20 2022,0.9484
Sun Dec 11 05:49:20 2022,0.9483
Sun Dec 11 05:50:20 2022,0.9483
Sun Dec 11 05:51:21 2022,0.9483
Sun Dec 11 05:52:21 2022,0.9483
Sun Dec 11 05:53:22 2022,0.9483
Sun Dec 11 05:54:22 2022,0.9484
Sun Dec 11 05:55:22 2022,0.9484
Sun Dec 11 05:56:23 2022,0.9484
Sun Dec 11 05:57:24 2022,0.9483
Sun Dec 11 05:58:24 2022,0.9483
Sun Dec 11 05:59:24 2022,0.9484
Sun Dec 11 06:00:25 2022,0.9488
Sun Dec 11 06:01:25 2022,0.9488
Sun Dec 11 06:02:25 2022,0.9488
Sun Dec 11 06:03:26 2022,0.9488
Sun Dec 11 06:04:26 2022,0.9488
Sun Dec 11 06:05:27 2022,0.9488
Sun Dec 11 06:06:27 2022,0.9488
Sun Dec 11 06:07:27 2022,0.9488
Sun Dec 11 06:08:28 2022,0.9488
Sun Dec 11 06:09:28 2022,0.9488
Sun Dec 11 06:10:29 2022,0.9488
Sun Dec 11 06:11:29 2022,0.9488
Sun Dec 11 06:12:29 2022,0.9488
Sun Dec 11 06:13:30 2022,0.9488
Sun Dec 11 06:14:30 2022,0.9488
Sun Dec 11 06:15:30 2022,0.9488
Sun Dec 11 06:16:31 2022,0.9488
Sun Dec 11 06:17:31 2022,0.9488
Sun Dec 11 06:18:32 2022,0.9488
Sun Dec 11 06:19:32 2022,0.9488
Sun Dec 11 06:20:32 2022,0.9488
Sun Dec 11 06:21:33 2022,0.9488
Sun Dec 11 06:22:33 2022,0.9488
Sun Dec 11 06:23:34 2022,0.9488
Sun Dec 11 06:24:34 2022,0.9488
Sun Dec 11 06:25:34 2022,0.9488
Sun Dec 11 06:26:35 2022,0.9488
Sun Dec 11 06:27:35 2022,0.9488
Sun Dec 11 06:28:35 2022,0.9488
Sun Dec 11 06:29:36 2022,0.9488
Sun Dec 11 06:30:36 2022,0.9488
Sun Dec 11 06:31:37 2022,0.9488
Sun Dec 11 06:32:37 2022,0.9488
Sun Dec 11 06:33:37 2022,0.9488
Sun Dec 11 06:34:38 2022,0.9488
Sun Dec 11 06:35:38 2022,0.9488
Sun Dec 11 06:36:38 2022,0.9488
Sun Dec 11 06:37:42 2022,0.9488
Sun Dec 11 06:38:43 2022,0.9488
Sun Dec 11 06:39:43 2022,0.9483
Sun Dec 11 06:40:44 2022,0.9483
Sun Dec 11 06:41:44 2022,0.9483
Sun Dec 11 06:42:44 2022,0.9483
Sun Dec 11 06:43:45 2022,0.9484
Sun Dec 11 06:44:45 2022,0.9484
Sun Dec 11 06:45:46 2022,0.9483
Sun Dec 11 06:46:46 2022,0.9483
Sun Dec 11 06:47:46 2022,0.9483
Sun Dec 11 06:48:47 2022,0.9482
Sun Dec 11 06:49:47 2022,0.9484
Sun Dec 11 06:50:47 2022,0.9484
Sun Dec 11 06:51:48 2022,0.9484
Sun Dec 11 06:52:48 2022,0.9484
Sun Dec 11 06:53:49 2022,0.9484
Sun Dec 11 06:54:49 2022,0.9482
Sun Dec 11 06:55:49 2022,0.9484
Sun Dec 11 06:56:50 2022,0.9484
Sun Dec 11 06:57:50 2022,0.9483
Sun Dec 11 06:58:50 2022,0.9484
Sun Dec 11 06:59:51 2022,0.9483
Sun Dec 11 07:00:51 2022,0.9488
Sun Dec 11 07:01:52 2022,0.9488
Sun Dec 11 07:02:52 2022,0.9488
Sun Dec 11 07:03:52 2022,0.9488
Sun Dec 11 07:04:53 2022,0.9488
Sun Dec 11 07:05:53 2022,0.9488
Sun Dec 11 07:06:54 2022,0.9488
Sun Dec 11 07:07:54 2022,0.9488
Sun Dec 11 07:08:54 2022,0.9488
Sun Dec 11 07:09:55 2022,0.9488
Sun Dec 11 07:10:55 2022,0.9488
Sun Dec 11 07:11:56 2022,0.9488
Sun Dec 11 07:12:56 2022,0.9488
Sun Dec 11 07:13:56 2022,0.9488
Sun Dec 11 07:14:57 2022,0.9488
Sun Dec 11 07:15:58 2022,0.9488
Sun Dec 11 07:16:58 2022,0.9488
Sun Dec 11 07:17:58 2022,0.9488
Sun Dec 11 07:18:59 2022,0.9488
Sun Dec 11 07:19:59 2022,0.9488
Sun Dec 11 07:20:59 2022,0.9488
Sun Dec 11 07:22:00 2022,0.9488
Sun Dec 11 07:23:00 2022,0.9488
Sun Dec 11 07:24:01 2022,0.9488
Sun Dec 11 07:25:01 2022,0.9488
Sun Dec 11 07:26:01 2022,0.9488
Sun Dec 11 07:27:02 2022,0.9488
Sun Dec 11 07:28:02 2022,0.9488
Sun Dec 11 07:29:03 2022,0.9488
Sun Dec 11 07:30:03 2022,0.9488
Sun Dec 11 07:31:04 2022,0.9488
Sun Dec 11 07:32:04 2022,0.9488
Sun Dec 11 07:33:04 2022,0.9488
Sun Dec 11 07:34:05 2022,0.9488
Sun Dec 11 07:35:06 2022,0.9488
Sun Dec 11 07:36:06 2022,0.9488
Sun Dec 11 07:37:06 2022,0.9488
Sun Dec 11 07:38:07 2022,0.9488
Sun Dec 11 07:39:07 2022,0.9488
Sun Dec 11 07:40:08 2022,0.9488
Sun Dec 11 07:41:08 2022,0.9488
Sun Dec 11 07:42:08 2022,0.9488
Sun Dec 11 07:43:09 2022,0.9488
Sun Dec 11 07:44:09 2022,0.9488
Sun Dec 11 07:45:09 2022,0.9488
Sun Dec 11 07:46:10 2022,0.9488
Sun Dec 11 07:47:10 2022,0.9488
Sun Dec 11 07:48:11 2022,0.9488
Sun Dec 11 07:49:11 2022,0.9488
Sun Dec 11 07:50:13 2022,0.9488
Sun Dec 11 07:51:14 2022,0.9488
Sun Dec 11 07:52:14 2022,0.9488
Sun Dec 11 07:53:14 2022,0.9488
Sun Dec 11 07:54:15 2022,0.9488
Sun Dec 11 07:55:15 2022,0.9488
Sun Dec 11 07:56:16 2022,0.9488
Sun Dec 11 07:57:16 2022,0.9488
Sun Dec 11 07:58:16 2022,0.9488
Sun Dec 11 07:59:17 2022,0.9488
Sun Dec 11 08:00:17 2022,0.9488
Sun Dec 11 08:01:18 2022,0.9488
Sun Dec 11 08:02:18 2022,0.9488
Sun Dec 11 08:03:18 2022,0.9488
Sun Dec 11 08:04:19 2022,0.9488
Sun Dec 11 08:05:19 2022,0.9488
Sun Dec 11 08:06:20 2022,0.9488
Sun Dec 11 08:07:20 2022,0.9488
Sun Dec 11 08:08:20 2022,0.9488
Sun Dec 11 08:09:21 2022,0.9488
Sun Dec 11 08:10:21 2022,0.9488
Sun Dec 11 08:11:22 2022,0.9488
Sun Dec 11 08:12:22 2022,0.9488
Sun Dec 11 08:13:22 2022,0.9488
Sun Dec 11 08:14:23 2022,0.9488
Sun Dec 11 08:15:23 2022,0.9488
Sun Dec 11 08:16:24 2022,0.9488
Sun Dec 11 08:17:24 2022,0.9488
Sun Dec 11 08:18:25 2022,0.9488
Sun Dec 11 08:19:25 2022,0.9488
Sun Dec 11 08:20:25 2022,0.9488
Sun Dec 11 08:21:26 2022,0.9488
Sun Dec 11 08:22:26 2022,0.9488
Sun Dec 11 08:23:26 2022,0.9488
Sun Dec 11 08:24:27 2022,0.9488
Sun Dec 11 08:25:27 2022,0.9488
Sun Dec 11 08:26:28 2022,0.9488
Sun Dec 11 08:27:28 2022,0.9488
Sun Dec 11 08:28:28 2022,0.9488
Sun Dec 11 08:29:30 2022,0.9488
Sun Dec 11 08:30:30 2022,0.9488
Sun Dec 11 08:31:30 2022,0.9488
Sun Dec 11 08:32:31 2022,0.9488
Sun Dec 11 08:33:31 2022,0.9488
Sun Dec 11 08:34:32 2022,0.9488
Sun Dec 11 08:35:32 2022,0.9488
Sun Dec 11 08:36:32 2022,0.9488
Sun Dec 11 08:37:33 2022,0.9488
Sun Dec 11 08:38:33 2022,0.9488
Sun Dec 11 08:39:33 2022,0.9485
Sun Dec 11 08:40:34 2022,0.9484
Sun Dec 11 08:41:34 2022,0.9484
Sun Dec 11 08:42:35 2022,0.9488
Sun Dec 11 08:43:35 2022,0.9488
Sun Dec 11 08:44:35 2022,0.9488
Sun Dec 11 08:45:36 2022,0.9488
Sun Dec 11 08:46:36 2022,0.9488
Sun Dec 11 08:47:36 2022,0.9488
Sun Dec 11 08:48:37 2022,0.9488
Sun Dec 11 08:49:37 2022,0.9488
Sun Dec 11 08:50:38 2022,0.9488
Sun Dec 11 08:51:38 2022,0.9488
Sun Dec 11 08:52:38 2022,0.9488
Sun Dec 11 08:53:39 2022,0.9488
Sun Dec 11 08:54:39 2022,0.9488
Sun Dec 11 08:55:39 2022,0.9488
Sun Dec 11 08:56:40 2022,0.9488
Sun Dec 11 08:57:40 2022,0.9488
Sun Dec 11 08:58:41 2022,0.9488
Sun Dec 11 08:59:41 2022,0.9488
Sun Dec 11 09:00:42 2022,0.9485
Sun Dec 11 09:01:43 2022,0.9485
Sun Dec 11 09:02:43 2022,0.9485
Sun Dec 11 09:03:44 2022,0.9485
Sun Dec 11 09:04:44 2022,0.9485
Sun Dec 11 09:05:44 2022,0.9485
Sun Dec 11 09:06:45 2022,0.9488
Sun Dec 11 09:07:45 2022,0.9488
Sun Dec 11 09:08:46 2022,0.9488
Sun Dec 11 09:09:46 2022,0.9488
Sun Dec 11 09:10:46 2022,0.9488
Sun Dec 11 09:11:47 2022,0.9488
Sun Dec 11 09:12:47 2022,0.9488
Sun Dec 11 09:13:47 2022,0.9488
Sun Dec 11 09:14:48 2022,0.9488
Sun Dec 11 09:15:48 2022,0.9488
Sun Dec 11 09:16:48 2022,0.9488
Sun Dec 11 09:17:49 2022,0.9488
Sun Dec 11 09:18:49 2022,0.9488
Sun Dec 11 09:19:50 2022,0.9488
Sun Dec 11 09:20:50 2022,0.9488
Sun Dec 11 09:21:50 2022,0.9488
Sun Dec 11 09:22:51 2022,0.9488
Sun Dec 11 09:23:51 2022,0.9488
Sun Dec 11 09:24:51 2022,0.9488
Sun Dec 11 09:25:52 2022,0.9488
Sun Dec 11 09:26:52 2022,0.9488
Sun Dec 11 09:27:53 2022,0.9488
Sun Dec 11 09:28:53 2022,0.9488
Sun Dec 11 09:29:53 2022,0.9488
Sun Dec 11 09:30:54 2022,0.9488
Sun Dec 11 09:31:54 2022,0.9482
Sun Dec 11 09:32:55 2022,0.9482
Sun Dec 11 09:33:55 2022,0.9481
Sun Dec 11 09:34:55 2022,0.9481
Sun Dec 11 09:35:56 2022,0.9481
Sun Dec 11 09:36:56 2022,0.9481
Sun Dec 11 09:37:57 2022,0.9482
Sun Dec 11 09:38:57 2022,0.9481
Sun Dec 11 09:39:57 2022,0.9482
Sun Dec 11 09:40:58 2022,0.9483
Sun Dec 11 09:41:58 2022,0.9483
Sun Dec 11 09:42:59 2022,0.9483
Sun Dec 11 09:43:59 2022,0.9483
Sun Dec 11 09:44:59 2022,0.9482
Sun Dec 11 09:46:00 2022,0.9483
Sun Dec 11 09:47:00 2022,0.9482
Sun Dec 11 09:48:01 2022,0.9483
Sun Dec 11 09:49:01 2022,0.9483
Sun Dec 11 09:50:01 2022,0.9483
Sun Dec 11 09:51:02 2022,0.9483
Sun Dec 11 09:52:02 2022,0.9482
Sun Dec 11 09:53:02 2022,0.9482
Sun Dec 11 09:54:03 2022,0.9483
Sun Dec 11 09:55:03 2022,0.9483
Sun Dec 11 09:56:04 2022,0.9482
Sun Dec 11 09:57:04 2022,0.9483
Sun Dec 11 09:58:04 2022,0.9483
Sun Dec 11 09:59:06 2022,0.9482
Sun Dec 11 10:00:06 2022,0.9482
Sun Dec 11 10:01:06 2022,0.9482
Sun Dec 11 10:02:07 2022,0.9482
Sun Dec 11 10:03:07 2022,0.9481
Sun Dec 11 10:04:08 2022,0.9481
Sun Dec 11 10:05:08 2022,0.9482
Sun Dec 11 10:06:08 2022,0.9482
Sun Dec 11 10:07:09 2022,0.9482
Sun Dec 11 10:08:09 2022,0.9482
Sun Dec 11 10:09:10 2022,0.9479
Sun Dec 11 10:10:10 2022,0.948
Sun Dec 11 10:11:11 2022,0.948
Sun Dec 11 10:12:11 2022,0.948
Sun Dec 11 10:13:12 2022,0.948
Sun Dec 11 10:14:12 2022,0.9481
Sun Dec 11 10:15:12 2022,0.948
Sun Dec 11 10:16:13 2022,0.948
Sun Dec 11 10:17:13 2022,0.948
Sun Dec 11 10:18:14 2022,0.9481
Sun Dec 11 10:19:14 2022,0.9481
Sun Dec 11 10:20:15 2022,0.9481
Sun Dec 11 10:21:15 2022,0.9481
Sun Dec 11 10:22:16 2022,0.948
Sun Dec 11 10:23:16 2022,0.9482
Sun Dec 11 10:24:16 2022,0.9481
Sun Dec 11 10:25:17 2022,0.9481
Sun Dec 11 10:26:17 2022,0.9482
Sun Dec 11 10:27:17 2022,0.9481
Sun Dec 11 10:28:18 2022,0.9482
Sun Dec 11 10:29:19 2022,0.9482
Sun Dec 11 10:30:21 2022,0.9481
Sun Dec 11 10:31:21 2022,0.9483
Sun Dec 11 10:32:22 2022,0.9483
Sun Dec 11 10:33:22 2022,0.9482
Sun Dec 11 10:34:22 2022,0.9483
Sun Dec 11 10:35:23 2022,0.9481
Sun Dec 11 10:36:23 2022,0.9482
Sun Dec 11 10:37:24 2022,0.9483
Sun Dec 11 10:38:25 2022,0.9483
Sun Dec 11 10:39:25 2022,0.9481
Sun Dec 11 10:40:25 2022,0.9483
Sun Dec 11 10:41:26 2022,0.9483
Sun Dec 11 10:42:26 2022,0.9483
Sun Dec 11 10:43:27 2022,0.9483
Sun Dec 11 10:44:27 2022,0.9483
Sun Dec 11 10:45:27 2022,0.9483
Sun Dec 11 10:46:28 2022,0.9483
Sun Dec 11 10:47:28 2022,0.9483
Sun Dec 11 10:48:28 2022,0.9484
Sun Dec 11 10:49:29 2022,0.9484
Sun Dec 11 10:50:30 2022,0.9483
Sun Dec 11 10:51:30 2022,0.9483
Sun Dec 11 10:52:31 2022,0.9483
Sun Dec 11 10:53:31 2022,0.9484
Sun Dec 11 10:54:31 2022,0.9483
Sun Dec 11 10:55:32 2022,0.9483
Sun Dec 11 10:56:32 2022,0.9483
Sun Dec 11 10:57:32 2022,0.9484
Sun Dec 11 10:58:33 2022,0.9484
Sun Dec 11 10:59:33 2022,0.9483
Sun Dec 11 11:00:35 2022,0.9488
Sun Dec 11 11:01:35 2022,0.9488
Sun Dec 11 11:02:36 2022,0.9488
Sun Dec 11 11:03:36 2022,0.9488
Sun Dec 11 11:04:37 2022,0.9488
Sun Dec 11 11:05:37 2022,0.9488
Sun Dec 11 11:06:37 2022,0.9488
Sun Dec 11 11:07:38 2022,0.9488
Sun Dec 11 11:08:38 2022,0.9488
Sun Dec 11 11:09:38 2022,0.9488
Sun Dec 11 11:10:39 2022,0.9497
Sun Dec 11 11:11:39 2022,0.9488
Sun Dec 11 11:12:40 2022,0.9488
Sun Dec 11 11:13:40 2022,0.9497
Sun Dec 11 11:14:40 2022,0.9488
Sun Dec 11 11:15:41 2022,0.9488
Sun Dec 11 11:16:41 2022,0.9488
Sun Dec 11 11:17:42 2022,0.9488
Sun Dec 11 11:18:42 2022,0.9488
Sun Dec 11 11:19:42 2022,0.9488
Sun Dec 11 11:20:43 2022,0.9488
Sun Dec 11 11:21:43 2022,0.9488
Sun Dec 11 11:22:43 2022,0.9488
Sun Dec 11 11:23:44 2022,0.9488
Sun Dec 11 11:24:44 2022,0.9488
Sun Dec 11 11:25:45 2022,0.9488
Sun Dec 11 11:26:45 2022,0.9488
Sun Dec 11 11:27:45 2022,0.9488
Sun Dec 11 11:28:46 2022,0.9488
Sun Dec 11 11:29:46 2022,0.9488
Sun Dec 11 11:30:47 2022,0.9488
Sun Dec 11 11:31:47 2022,0.9488
Sun Dec 11 11:32:47 2022,0.9488
Sun Dec 11 11:33:48 2022,0.9488
Sun Dec 11 11:34:48 2022,0.9488
Sun Dec 11 11:35:48 2022,0.9488
Sun Dec 11 11:36:49 2022,0.9488
Sun Dec 11 11:37:49 2022,0.9488
Sun Dec 11 11:38:50 2022,0.9488
Sun Dec 11 11:39:50 2022,0.9488
Sun Dec 11 11:40:50 2022,0.9488
Sun Dec 11 11:41:51 2022,0.9488
Sun Dec 11 11:42:51 2022,0.9488
Sun Dec 11 11:43:54 2022,0.9488
Sun Dec 11 11:44:54 2022,0.9488
Sun Dec 11 11:45:54 2022,0.9488
Sun Dec 11 11:46:55 2022,0.9488
Sun Dec 11 11:47:55 2022,0.9488
Sun Dec 11 11:48:57 2022,0.9488
Sun Dec 11 11:49:57 2022,0.9488
Sun Dec 11 11:50:58 2022,0.9488
Sun Dec 11 11:51:58 2022,0.9488
Sun Dec 11 11:52:59 2022,0.9488
Sun Dec 11 11:54:01 2022,0.9488
Sun Dec 11 11:55:02 2022,0.9488
Sun Dec 11 11:56:02 2022,0.9488
Sun Dec 11 11:57:02 2022,0.9488
Sun Dec 11 11:58:03 2022,0.9488
Sun Dec 11 11:59:03 2022,0.9488
Sun Dec 11 12:00:03 2022,0.9488
Sun Dec 11 12:01:04 2022,0.9488
Sun Dec 11 12:02:04 2022,0.9488
Sun Dec 11 12:03:05 2022,0.9488
Sun Dec 11 12:04:05 2022,0.9488
Sun Dec 11 12:05:06 2022,0.9488
Sun Dec 11 12:06:07 2022,0.9488
Sun Dec 11 12:07:07 2022,0.9488
Sun Dec 11 12:08:07 2022,0.9488
Sun Dec 11 12:09:08 2022,0.9488
Sun Dec 11 12:10:08 2022,0.9488
Sun Dec 11 12:11:09 2022,0.9488
Sun Dec 11 12:12:09 2022,0.9488
Sun Dec 11 12:13:10 2022,0.9488
Sun Dec 11 12:14:10 2022,0.9488
Sun Dec 11 12:15:11 2022,0.9488
Sun Dec 11 12:16:11 2022,0.9488
Sun Dec 11 12:17:11 2022,0.9488
Sun Dec 11 12:18:12 2022,0.9488
Sun Dec 11 12:19:12 2022,0.9488
Sun Dec 11 12:20:13 2022,0.9488
Sun Dec 11 12:21:13 2022,0.9488
Sun Dec 11 12:22:13 2022,0.9488
Sun Dec 11 12:23:14 2022,0.9488
Sun Dec 11 12:24:14 2022,0.9488
Sun Dec 11 12:25:15 2022,0.9488
Sun Dec 11 12:26:15 2022,0.9488
Sun Dec 11 12:27:15 2022,0.9488
Sun Dec 11 12:28:16 2022,0.9488
Sun Dec 11 12:29:16 2022,0.9488
Sun Dec 11 12:30:17 2022,0.9488
Sun Dec 11 12:31:17 2022,0.9488
Sun Dec 11 12:32:17 2022,0.9488
Sun Dec 11 12:33:18 2022,0.9488
Sun Dec 11 12:34:18 2022,0.9488
Sun Dec 11 12:35:18 2022,0.9497
Sun Dec 11 12:36:19 2022,0.9497
Sun Dec 11 12:37:19 2022,0.9488
Sun Dec 11 12:38:20 2022,0.9488
Sun Dec 11 12:39:20 2022,0.9497
Sun Dec 11 12:40:20 2022,0.9497
Sun Dec 11 12:41:21 2022,0.9488
Sun Dec 11 12:42:21 2022,0.9497
Sun Dec 11 12:43:21 2022,0.9488
Sun Dec 11 12:44:22 2022,0.9488
Sun Dec 11 12:45:22 2022,0.9488
Sun Dec 11 12:46:22 2022,0.9488
Sun Dec 11 12:47:24 2022,0.9488
Sun Dec 11 12:48:24 2022,0.9488
Sun Dec 11 12:49:24 2022,0.9488
Sun Dec 11 12:50:25 2022,0.9497
Sun Dec 11 12:51:25 2022,0.9488
Sun Dec 11 12:52:26 2022,0.9488
Sun Dec 11 12:53:26 2022,0.9488
Sun Dec 11 12:54:26 2022,0.9497
Sun Dec 11 12:55:27 2022,0.9488
Sun Dec 11 12:56:27 2022,0.9488
Sun Dec 11 12:57:28 2022,0.9488
Sun Dec 11 12:58:28 2022,0.9497
Sun Dec 11 12:59:28 2022,0.9488
Sun Dec 11 13:00:29 2022,0.9488
Sun Dec 11 13:01:29 2022,0.9488
Sun Dec 11 13:02:30 2022,0.9488
Sun Dec 11 13:03:30 2022,0.9488
Sun Dec 11 13:04:30 2022,0.9488
Sun Dec 11 13:05:31 2022,0.9488
Sun Dec 11 13:06:31 2022,0.9488
Sun Dec 11 13:07:32 2022,0.9488
Sun Dec 11 13:08:32 2022,0.9488
Sun Dec 11 13:09:32 2022,0.9488
Sun Dec 11 13:10:33 2022,0.9488
Sun Dec 11 13:11:33 2022,0.9488
Sun Dec 11 13:12:33 2022,0.9488
Sun Dec 11 13:13:34 2022,0.9497
Sun Dec 11 13:14:34 2022,0.9488
Sun Dec 11 13:15:35 2022,0.9488
Sun Dec 11 13:16:36 2022,0.9488
Sun Dec 11 13:17:36 2022,0.9497
Sun Dec 11 13:18:37 2022,0.9488
Sun Dec 11 13:19:37 2022,0.9488
Sun Dec 11 13:20:37 2022,0.9488
Sun Dec 11 13:21:38 2022,0.9488
Sun Dec 11 13:22:38 2022,0.9497
Sun Dec 11 13:23:39 2022,0.9497
Sun Dec 11 13:24:39 2022,0.9488
Sun Dec 11 13:25:39 2022,0.9488
Sun Dec 11 13:26:40 2022,0.9497
Sun Dec 11 13:27:40 2022,0.9488
Sun Dec 11 13:28:40 2022,0.9488
Sun Dec 11 13:29:41 2022,0.9497
Sun Dec 11 13:30:41 2022,0.9488
Sun Dec 11 13:31:41 2022,0.9488
Sun Dec 11 13:32:42 2022,0.9488
Sun Dec 11 13:33:42 2022,0.9488
Sun Dec 11 13:34:43 2022,0.9488
Sun Dec 11 13:35:43 2022,0.9488
Sun Dec 11 13:36:43 2022,0.9488
Sun Dec 11 13:37:44 2022,0.9488
Sun Dec 11 13:38:44 2022,0.9497
Sun Dec 11 13:39:45 2022,0.9497
Sun Dec 11 13:40:45 2022,0.9497
Sun Dec 11 13:41:45 2022,0.9497
Sun Dec 11 13:42:46 2022,0.9488
Sun Dec 11 13:43:46 2022,0.9497
Sun Dec 11 13:44:47 2022,0.9497
Sun Dec 11 13:45:47 2022,0.9497
Sun Dec 11 13:46:47 2022,0.9497
Sun Dec 11 13:47:48 2022,0.9488
Sun Dec 11 13:48:48 2022,0.9488
Sun Dec 11 13:49:48 2022,0.9497
Sun Dec 11 13:50:49 2022,0.9497
Sun Dec 11 13:51:49 2022,0.9488
Sun Dec 11 13:52:50 2022,0.9488
Sun Dec 11 13:53:50 2022,0.9488
Sun Dec 11 13:54:50 2022,0.9488
Sun Dec 11 13:55:51 2022,0.9497
Sun Dec 11 13:56:51 2022,0.9497
Sun Dec 11 13:57:51 2022,0.9497
Sun Dec 11 13:58:52 2022,0.9497
Sun Dec 11 13:59:52 2022,0.9497
Sun Dec 11 14:00:53 2022,0.9497
Sun Dec 11 14:01:53 2022,0.9488
Sun Dec 11 14:02:53 2022,0.9488
Sun Dec 11 14:03:54 2022,0.9488
Sun Dec 11 14:04:54 2022,0.9488
Sun Dec 11 14:05:54 2022,0.9488
Sun Dec 11 14:06:55 2022,0.9488
Sun Dec 11 14:07:55 2022,0.9488
Sun Dec 11 14:08:56 2022,0.9488
Sun Dec 11 14:09:56 2022,0.9488
Sun Dec 11 14:10:56 2022,0.9488
Sun Dec 11 14:11:57 2022,0.9488
Sun Dec 11 14:12:57 2022,0.9488
Sun Dec 11 14:13:58 2022,0.9488
Sun Dec 11 14:14:58 2022,0.9488
Sun Dec 11 14:15:58 2022,0.9488
Sun Dec 11 14:16:59 2022,0.9488
Sun Dec 11 14:17:59 2022,0.9488
Sun Dec 11 14:18:59 2022,0.9488
Sun Dec 11 14:20:00 2022,0.9488
Sun Dec 11 14:21:00 2022,0.9488
Sun Dec 11 14:22:01 2022,0.9488
Sun Dec 11 14:23:02 2022,0.9488
Sun Dec 11 14:24:02 2022,0.9488
Sun Dec 11 14:25:03 2022,0.9488
Sun Dec 11 14:26:03 2022,0.9488
Sun Dec 11 14:27:03 2022,0.9488
Sun Dec 11 14:28:04 2022,0.9488
Sun Dec 11 14:29:04 2022,0.9488
Sun Dec 11 14:30:05 2022,0.9488
Sun Dec 11 14:31:05 2022,0.9488
Sun Dec 11 14:32:05 2022,0.9488
Sun Dec 11 14:33:06 2022,0.9488
Sun Dec 11 14:34:06 2022,0.9488
Sun Dec 11 14:35:06 2022,0.9488
Sun Dec 11 14:36:07 2022,0.9488
Sun Dec 11 14:37:07 2022,0.9488
Sun Dec 11 14:38:08 2022,0.9488
Sun Dec 11 14:39:08 2022,0.9488
Sun Dec 11 14:40:08 2022,0.9488
Sun Dec 11 14:41:09 2022,0.9488
Sun Dec 11 14:42:09 2022,0.9488
Sun Dec 11 14:43:09 2022,0.9488
Sun Dec 11 14:44:10 2022,0.9488
Sun Dec 11 14:45:10 2022,0.9488
Sun Dec 11 14:46:11 2022,0.9488
Sun Dec 11 14:47:11 2022,0.9488
Sun Dec 11 14:48:11 2022,0.9488
Sun Dec 11 14:49:12 2022,0.9488
Sun Dec 11 14:50:12 2022,0.9488
Sun Dec 11 14:51:13 2022,0.9488
Sun Dec 11 14:52:13 2022,0.9488
Sun Dec 11 14:53:13 2022,0.9488
Sun Dec 11 14:54:14 2022,0.9488
Sun Dec 11 14:55:14 2022,0.9488
Sun Dec 11 14:56:15 2022,0.9488
Sun Dec 11 14:57:15 2022,0.9488
Sun Dec 11 14:58:16 2022,0.9488
Sun Dec 11 14:59:16 2022,0.9488
Sun Dec 11 15:00:16 2022,0.9484
Sun Dec 11 15:01:17 2022,0.9484
Sun Dec 11 15:02:17 2022,0.9483
Sun Dec 11 15:03:18 2022,0.9484
Sun Dec 11 15:04:18 2022,0.9484
Sun Dec 11 15:05:18 2022,0.9484
Sun Dec 11 15:06:19 2022,0.9485
Sun Dec 11 15:07:19 2022,0.9485
Sun Dec 11 15:08:20 2022,0.9485
Sun Dec 11 15:09:20 2022,0.9484
Sun Dec 11 15:10:20 2022,0.9484
Sun Dec 11 15:11:21 2022,0.9484
Sun Dec 11 15:12:21 2022,0.9484
Sun Dec 11 15:13:22 2022,0.9485
Sun Dec 11 15:14:22 2022,0.9485
Sun Dec 11 15:15:22 2022,0.9485
Sun Dec 11 15:16:23 2022,0.9486
Sun Dec 11 15:17:23 2022,0.9486
Sun Dec 11 15:18:23 2022,0.9486
Sun Dec 11 15:19:24 2022,0.9485
Sun Dec 11 15:20:24 2022,0.9485
Sun Dec 11 15:21:25 2022,0.9484
Sun Dec 11 15:22:25 2022,0.9484
Sun Dec 11 15:23:25 2022,0.9485
